454,20,13,Eloxochitlan 
455,21,13,Emiliano Zapata 
456,22,13,Epazoyucan 
457,23,13,Francisco I. Madero 
458,24,13,Huasca De Ocampo 
459,25,13,Huautla 
460,26,13,Huazalingo 
461,27,13,Huehuetla 
462,28,13,Huejutla De Reyes 
463,29,13,Huichapan 
464,30,13,Ixmiquilpan 
465,31,13,Jacala De Ledezma 
466,32,13,Jaltocan 
467,33,13,Juarez Hidalgo 
468,34,13,Lolotla 
469,35,13,Metepec 
470,36,13,San Agustin Metzquititlan 
471,37,13,Metztitlan 
472,38,13,Mineral Del Chico 
473,39,13,Mineral Del Monte 
474,40,13,La Mision 
475,41,13,Mixquiahuala De Juarez 
476,42,13,Molango De Escamilla 
477,43,13,Nicolas Flores 
478,44,13,Nopala De Villagran 
479,45,13,Omitlan De Juarez 
480,46,13,San Felipe Orizatlan 
481,47,13,Pacula 
482,48,13,Pachuca De Soto 
483,49,13,Pisaflores 
484,50,13,Progreso De Obregon 
485,51,13,Mineral De La Reforma 
486,52,13,San Agustin Tlaxiaca 
487,53,13,San Bartolo Tutotepec 
488,54,13,San Salvador 
489,55,13,Santiago De Anaya 
490,56,13,Santiago Tulantepec De Lugo Guerrer 
491,57,13,Singuilucan 
492,58,13,Tasquillo 
493,59,13,Tecozautla 
494,60,13,Tenango De Doria 
495,61,13,Tepeapulco 
496,62,13,Tepehuacan De Guerrero 
497,63,13,Tepeji Del Rio De Ocampo 
498,64,13,Tepetitlan 
499,65,13,Tetepango 
500,66,13,Villa De Tezontepec 
501,67,13,Tezontepec De Aldama 
502,68,13,Tianguistengo 
503,69,13,Tizayuca 
504,70,13,Tlahuelilpan 
505,71,13,Tlahuiltepa 
506,72,13,Tlanalapa 
507,73,13,Tlanchinol 
508,74,13,Tlaxcoapan 
509,75,13,Tolcayuca 
510,76,13,Tula De Allende 
511,77,13,Tulancingo De Bravo 
512,78,13,Xochiatipan 
513,79,13,Xochicoatlan 
514,80,13,Yahualica 
515,81,13,Zacualtipan De Angeles 
516,82,13,Zapotlan De Juarez 
517,83,13,Zempoala 
518,84,13,Zimapan 
519,1,14,Acatic 
520,2,14,Acatlan De Juarez 
521,3,14,Ahualulco De Mercado 
522,4,14,Amacueca 
523,5,14,Amatitan 
524,6,14,Ameca 
525,7,14,Antonio Escobedo 
526,8,14,Arandas 
527,9,14,Arenal 
528,10,14,Atemajac De Brizuela 
529,11,14,Atengo 
530,12,14,Atenguillo 
531,13,14,Atotonilco El Alto 
532,14,14,Atoyac 
533,15,14,Autlan De Navarro 
534,16,14,Ayotlan 
535,17,14,Ayutla 
536,18,14,La Barca 
537,19,14,Bola_Os 
538,20,14,Cabo Corrientes 
539,21,14,Casimiro Castillo 
540,22,14,Cihuatlan 
541,23,14,Ciudad Guzman 
542,24,14,Cocula 
543,25,14,Colotlan 
544,26,14,Concepcion De Buenos Aires 
545,27,14,Cuautitlan 
546,28,14,Cuautla 
547,29,14,Cuquio 
548,30,14,Chapala 
549,31,14,Chimaltitan 
550,32,14,Chiquilistlan 
551,33,14,Degollado 
552,34,14,Ejutla 
553,35,14,Encarnacion De Diaz 
554,36,14,Etzatlan 
555,37,14,El Grullo 
556,38,14,Guachinango 
557,39,14,Guadalajara 
558,40,14,Hostotipaquillo 
559,41,14,Huejucar 
560,42,14,Huejuquilla El Alto 
561,43,14,La Huerta 
562,44,14,Ixtlahuacan De Los Membrillos 
563,45,14,Ixtlahuacan Del Rio 
564,46,14,Jalostotitlan 
565,47,14,Jamay 
566,48,14,Jesus Maria 
567,49,14,Jilotlan De Los Dolores 
568,50,14,Jocotepec 
569,51,14,Juanacatlan 
570,52,14,Juchitlan 
571,53,14,Lagos De Moreno 
572,54,14,El Limon 
573,55,14,Magdalena 
574,56,14,Manuel M. Dieguez 
575,57,14,La Manzanilla De La Paz 
576,58,14,Mascota 
577,59,14,Mazamitla 
578,60,14,Mexticacan 
579,61,14,Mezquitic 
580,62,14,Mixtlan 
581,63,14,Ocotlan 
582,64,14,Ojuelos De Jalisco 
583,65,14,Pihuamo 
584,66,14,Poncitlan 
585,67,14,Puerto Vallarta 
586,68,14,Villa Purificacion 
587,69,14,Quitupan 
588,70,14,El Salto 
589,71,14,San Cristobal De La Barranca 
590,72,14,San Diego De Alejandria 
591,73,14,San Juan De Los Lagos 
592,74,14,San Julian 
593,75,14,San Marcos 
594,76,14,San Martin De Bola¥Os 
595,77,14,San Martin Hidalgo 
596,78,14,San Miguel El Alto 
597,79,14,Gomez Farias 
598,80,14,San Sebastian Del Oeste 
599,81,14,Santa Maria De Los Angeles 
600,82,14,Sayula 
601,83,14,Tala 
602,84,14,Talpa De Allende 
603,85,14,Tamazula De Gordiano 
604,86,14,Tapalpa 
605,87,14,Tecalitlan 
606,88,14,Tecolotlan 
607,89,14,Techaluta De Montenegro 
608,90,14,Tenamaxtlan 
609,91,14,Teocaltiche 
610,92,14,Teocuitatlan De Corona 
611,93,14,Tepatitlan De Morelos 
612,94,14,Tequila 
613,95,14,Teuchitlan 
614,96,14,Tizapan El Alto 
615,97,14,Tlajomulco De Zuñiga 
616,98,14,Tlaquepaque 
617,99,14,Toliman 
618,100,14,Tomatlan 
619,101,14,Tonala 
620,102,14,Tonaya 
621,103,14,Tonila 
622,104,14,Totatache 
623,105,14,Tototlan 
624,106,14,Tuxcacuesco 
625,107,14,Tuxcueca 
626,108,14,Tuxpan 
627,109,14,Union De San Antonio 
628,110,14,Union De Tula 
629,111,14,Valle De Guadalupe 
630,112,14,Valle De Juarez 
631,113,14,Ciudad Venustiano Carranza 
632,114,14,Villa Corona 
633,115,14,Villa Guerrero 
634,116,14,Villa Hidalgo 
635,117,14,Cañadas De Obregon 
636,118,14,Yahualica De Gonzalez Gallo 
637,119,14,Zacoalco De Torres 
638,120,14,Zapopan 
639,121,14,Zapotiltic 
640,122,14,Zapotitlan De Vadillo 
641,123,14,Zapotlan Del Rey 
642,124,14,Zapotlanejo 
643,1,15,Acambay 
644,2,15,Acolman 
645,3,15,Aculco 
646,4,15,Almoloya De Alquisiras 
647,5,15,Almoloya De Juarez 
648,6,15,Almoloya Del Rio 
649,7,15,Amanalco 
650,8,15,Amatepec 
651,9,15,Amecameca 
652,10,15,Apaxco 
653,11,15,Atenco 
654,12,15,Atizapan 
655,13,15,Atizapan De Zaragoza 
656,14,15,Atlacomulco 
657,15,15,Atlautla 
658,16,15,Axapusco 
659,17,15,Ayapango 
660,18,15,Calimaya 
661,19,15,Capulhuac 
662,20,15,Coacalco 
663,21,15,Coatepec Harinas 
664,22,15,Cocotitlan 
665,23,15,Coyotepec 
666,24,15,Cuautitlan 
667,25,15,Chalco 
668,26,15,Chapa De Mota 
669,27,15,Chapultepec 
670,28,15,Chiautla 
671,29,15,Chicoloapan 
672,30,15,Chiconcuac 
673,31,15,Chimalhuacan 
674,32,15,Donato Guerra 
675,33,15,Ecatepec 
676,34,15,Ecatzingo 
677,35,15,Huehuetoca 
678,36,15,Hueypoxtla 
679,37,15,Huixquilucan 
680,38,15,Isidro Fabela 
681,39,15,Ixtapaluca 
682,40,15,Ixtapan De La Sal 
683,41,15,Ixtapan Del Oro 
684,42,15,Ixtlahuaca 
685,43,15,Jalatlaco 
686,44,15,Jaltenco 
687,45,15,Jilotepec 
688,46,15,Jilotzingo 
689,47,15,Jiquipilco 
690,48,15,Jocotitlan 
691,49,15,Joquicingo 
692,50,15,Juchitepec 
693,51,15,Lerma 
694,52,15,Malinalco 
695,53,15,Melchor Ocampo 
696,54,15,Metepec 
697,55,15,Mexicalcingo 
698,56,15,Morelos 
699,57,15,Naucalpan 
700,58,15,Nezahualcoyotl 
701,59,15,Nextlalpan 
702,60,15,Nicolas Romero 
703,61,15,Nopaltepec 
704,62,15,Ocoyoacac 
705,63,15,Ocuilan 
706,64,15,El Oro 
707,65,15,Otumba 
708,66,15,Otzoloapan 
709,67,15,Otzolotepec 
710,68,15,Ozumba 
711,69,15,Papalotla 
712,70,15,La Paz 
713,71,15,Polotitlan 
714,72,15,Rayon 
715,73,15,San Antonio La Isla 
716,74,15,San Felipe Del Progreso 
717,75,15,San Martin De Las Piramides 
718,76,15,San Mateo Atenco 
719,77,15,San Simon De Guerrero 
720,78,15,Santo Tomas 
721,79,15,Soyaniquilpan De Juarez 
722,80,15,Sultepec 
723,81,15,Tecamac 
724,82,15,Tejupilco 
725,83,15,Temamatla 
726,84,15,Temascalapa 
727,85,15,Temascalcingo 
728,86,15,Temascaltepec 
729,87,15,Temoaya 
730,88,15,Tenancingo 
731,89,15,Tenango Del Aire 
732,90,15,Tenango Del Valle 
733,91,15,Teoloyucan 
734,92,15,Teotihuacan 
735,93,15,Tepetlaoxtoc 
736,94,15,Tepetlixpa 
737,95,15,Tepotzotlan 
738,96,15,Tequixquiac 
739,97,15,Texcaltitlan 
740,98,15,Texcalyacac 
741,99,15,Texcoco 
742,100,15,Tezoyuca 
743,101,15,Tianguistenco 
744,102,15,Timilpan 
745,103,15,Tlalmanalco 
746,104,15,Tlalnepantla 
747,105,15,Tlatlaya 
748,106,15,Toluca 
749,107,15,Tonatico 
750,108,15,Tultepec 
751,109,15,Tultitlan 
752,110,15,Valle De Bravo 
753,111,15,Villa De Allende 
754,112,15,Villa Del Carbon 
755,113,15,Villa Guerrero 
756,114,15,Villa Victoria 
757,115,15,Xonacatlan 
758,116,15,Zacazonapan 
759,117,15,Zacualpan 
760,118,15,Zinacantepec 
761,119,15,Zumpahuacan 
762,120,15,Zumpango 
763,121,15,Cuautitlan Izcalli 
764,122,15,Valle De Chalco 
765,1,16,Acuitzio 
766,2,16,Aguililla 
767,3,16,Alvaro Obregon 
768,4,16,Angamacutiro 
769,5,16,Angangueo 
770,6,16,Apatzingan 
771,7,16,Aporo 
772,8,16,Aquila 
773,9,16,Ario 
774,10,16,Arteaga 
775,11,16,Brise¥As 
776,12,16,Buenavista 
777,13,16,Caracuaro 
778,14,16,Coahuayana 
779,15,16,Coalcoman De Vazquez Pallares 
780,16,16,Coeneo 
781,17,16,Contepec 
782,18,16,Copandaro 
783,19,16,Cotija 
784,20,16,Cuitzeo 
785,21,16,Charapan 
786,22,16,Charo 
787,23,16,Chavinda 
788,24,16,Cheran 
789,25,16,Chilchota 
790,26,16,Chinicuila 
791,27,16,Chucandiro 
792,28,16,Churintzio 
793,29,16,Churumuco 
794,30,16,Ecuandureo 
795,31,16,Epitacio Huerta 
796,32,16,Erongaricuaro 
797,33,16,Gabriel Zamora 
798,34,16,Hidalgo 
799,35,16,La Huacana 
800,36,16,Huandacareo 
801,37,16,Huaniqueo 
802,38,16,Huetamo 
803,39,16,Huiramba 
804,40,16,Indaparapeo 
805,41,16,Irimbo 
806,42,16,Ixtlan 
807,43,16,Jacona 
808,44,16,Jimenez 
809,45,16,Jiquilpan 
810,46,16,Juarez 
811,47,16,Jungapeo 
812,48,16,Lagunillas 
813,49,16,Madero 
814,50,16,Maravatio 
815,51,16,Marcos Castellanos 
816,52,16,Lazaro Cardenas 
817,53,16,Morelia 
818,54,16,Morelos 
819,55,16,Mugica 
820,56,16,Nahuatzen 
821,57,16,Nocupetaro 
822,58,16,Nuevo Parangaricutiro 
823,59,16,Nuevo Urecho 
824,60,16,Numaran 
825,61,16,Ocampo 
826,62,16,Pajacuaran 
827,63,16,Panindicuaro 
828,64,16,Paracuaro 
829,65,16,Paracho 
830,66,16,Patzcuaro 
831,67,16,Penjamillo 
832,68,16,Periban 
833,69,16,La Piedad 
834,70,16,Purepero 
835,71,16,Puruandiro 
836,72,16,Querendaro 
837,73,16,Quiroga 
838,74,16,Cojumatlan De Regules 
839,75,16,Los Reyes 
840,76,16,Sahuayo 
841,77,16,San Lucas 
842,78,16,Santa Ana Maya 
843,79,16,Salvador Escalante 
844,80,16,Senguio 
845,81,16,Susupuato 
846,82,16,Tacambaro 
847,83,16,Tancitaro 
848,84,16,Tangamandapio 
849,85,16,Tangancicuaro 
850,86,16,Tanhuato 
851,87,16,Taretan 
852,88,16,Tarimbaro 
853,89,16,Tepalcatepec 
854,90,16,Tingambato 
855,91,16,Tinguindin 
856,92,16,Tiquicheo De Nicolas Romero 
857,93,16,Tlalpujahua 
858,94,16,Tlazazalca 
859,95,16,Tocumbo 
860,96,16,Tumbiscatio 
861,97,16,Turicato 
862,98,16,Tuxpan 
863,99,16,Tuzantla 
864,100,16,Tzintzuntzan 
865,101,16,Tzitzio 
866,102,16,Uruapan 
867,103,16,Venustiano Carranza 
868,104,16,Villamar 
869,105,16,Vista Hermosa 
870,106,16,Yurecuaro 
871,107,16,Zacapu 
872,108,16,Zamora 
873,109,16,Zinaparo 
874,110,16,Zinapecuaro 
875,111,16,Ziracuaretiro 
876,112,16,Zitacuaro 
877,113,16,Jose Sixto Verduzco 
878,1,17,Amacuzac 
879,2,17,Atlatlahucan 
880,3,17,Axochiapan 
881,4,17,Ayala 
882,5,17,Coatlan Del Rio 
883,6,17,Cuautla 
884,7,17,Cuernavaca 
885,8,17,Emiliano Zapata 
886,9,17,Huitzilac 
887,10,17,Jantetelco 
888,11,17,Jiutepec 
889,12,17,Jojutla 
890,13,17,Jonacatepec 
891,14,17,Mazatepec 
892,15,17,Miacatlan 
893,16,17,Ocuituco 
894,17,17,Puente De Ixtla 
895,18,17,Temixco 
896,19,17,Tepalcingo 
897,20,17,Tepoztlan 
898,21,17,Tetecala 
899,22,17,Tetela Del Volcan 
900,23,17,Tlalnepantla 
901,24,17,Tlaltizapan 
902,25,17,Tlaquiltenango 
903,26,17,Tlayacapan 
904,27,17,Totolapan 
905,28,17,Xochitepec 
906,29,17,Yautepec 
907,30,17,Yecapixtla 
908,31,17,Zacatepec 
909,32,17,Zacualpan 
910,33,17,Ztemoac 
911,1,18,Acaponeta 
912,2,18,Ahuacatlan 
913,3,18,Amatlan De Ca+As 
914,4,18,Compostela 
915,5,18,Huajicori 
916,6,18,Ixtlan Del Rio 
917,7,18,Jala 
918,8,18,Xalisco 
919,9,18,El Nayar 
920,10,18,Rosamorada 
921,11,18,Ruiz 
922,12,18,San Blas 
923,13,18,San Pedro Lagunillas 
924,14,18,Santa Maria Del Oro 
925,15,18,Santiago Ixcuintla 
926,16,18,Tecuala 
927,17,18,Tepic 
928,18,18,Tuxpan 
929,19,18,La Yesca 
930,20,18,Bahia De Banderas 
931,1,19,Abasolo 
932,2,19,Agualeguas 
933,3,19,Los Aldamas 
934,4,19,Allende 
935,5,19,Anahuac 
936,6,19,Apodaca 
937,7,19,Aramberri 
938,8,19,Bustamante 
939,9,19,Cadereyta Jimenez 
940,10,19,Carmen 
