51,20,5,MUZQUIZ (COA),Muzquiz (Coa)
52,21,5,NADADORES (COA),Nadadores (Coa)
53,22,5,NAVA (COA),Nava (Coa)
54,23,5,OCAMPO (COA),Ocampo (Coa)
55,24,5,PARRAS (COA),Parras (Coa)
56,25,5,PIEDRAS NEGRAS (COA),Piedras Negras (Coa)
57,26,5,PROGRESO (COA),Progreso (Coa)
58,27,5,RAMOS ARIZPE (COA),Ramos Arizpe (Coa)
59,28,5,SABINAS (COA),Sabinas (Coa)
60,29,5,SACRAMENTO (COA),Sacramento (Coa)
61,30,5,SALTILLO (COA),Saltillo (Coa)
62,31,5,SAN BUENAVENTURA (COA),San Buenaventura (Coa)
63,32,5,SAN JUAN DE SABINAS (COA),San Juan De Sabinas (Coa)
64,33,5,SAN PEDRO (COA),San Pedro (Coa)
65,34,5,SIERRA MOJADA (COA),Sierra Mojada (Coa)
66,35,5,TORREON (COA),Torreon (Coa)
67,36,5,VIESCA (COA),Viesca (Coa)
68,37,5,VILLA UNION (COA),Villa Union (Coa)
69,38,5,ZARAGOZA (COA),Zaragoza (Coa)
70,1,6,ARMERIA (COL),Armeria (Col)
71,2,6,COLIMA (COL),Colima (Col)
72,3,6,COMALA (COL),Comala (Col)
73,4,6,COQUIMATLAN (COL),Coquimatlan (Col)
74,5,6,CUAUHTEMOC (COL),Cuauhtemoc (Col)
75,6,6,IXTLAHUACAN (COL),Ixtlahuacan (Col)
76,7,6,MANZANILLO (COL),Manzanillo (Col)
77,8,6,MINATITLAN (COL),Minatitlan (Col)
78,9,6,TECOMAN (COL),Tecoman (Col)
79,10,6,VILLA DE ALVAREZ (COL),Villa De Alvarez (Col)
80,1,7,ACACOYAGUA (CHS),Acacoyagua (Chs)
81,2,7,ACALA (CHS),Acala (Chs)
82,3,7,ACAPETAHUA (CHS),Acapetahua (Chs)
83,4,7,ALTAMIRANO (CHS),Altamirano (Chs)
84,5,7,AMATAN (CHS),Amatan (Chs)
85,6,7,AMATENANGO DE LA FRONTERA (CHS),Amatenango De La Frontera (Chs)
86,7,7,AMATENANGO DEL VALLE (CHS),Amatenango Del Valle (Chs)
87,8,7,ANGEL ALBINO CORZO (CHS),Angel Albino Corzo (Chs)
88,9,7,ARRIAGA (CHS),Arriaga (Chs)
89,10,7,BEJUCAL DE OCAMPO (CHS),Bejucal De Ocampo (Chs)
90,11,7,BELLA VISTA (CHS),Bella Vista (Chs)
91,12,7,BERRIOZABAL (CHS),Berriozabal (Chs)
92,13,7,BOCHIL (CHS),Bochil (Chs)
93,14,7,EL BOSQUE (CHS),El Bosque (Chs)
94,15,7,CACAHOATAN (CHS),Cacahoatan (Chs)
95,16,7,CATAZAJA (CHS),Catazaja (Chs)
96,17,7,CINTALAPA (CHS),Cintalapa (Chs)
97,18,7,COAPILLA (CHS),Coapilla (Chs)
98,19,7,COMITAN DE DOMINGUEZ (CHS),Comitan De Dominguez (Chs)
99,20,7,LA CONCORDIA (CHS),La Concordia (Chs)
100,21,7,COPAINALA (CHS),Copainala (Chs)
101,22,7,CHALCHIHUITAN (CHS),Chalchihuitan (Chs)
102,23,7,CHAMULA (CHS),Chamula (Chs)
103,24,7,CHANAL (CHS),Chanal (Chs)
104,25,7,CHAPULTENANGO (CHS),Chapultenango (Chs)
105,26,7,CHENALHO (CHS),Chenalho (Chs)
106,27,7,CHIAPA DE CORZO (CHS),Chiapa De Corzo (Chs)
107,28,7,CHIAPILLA (CHS),Chiapilla (Chs)
108,29,7,CHICOASEN (CHS),Chicoasen (Chs)
109,30,7,CHICOMUSELO (CHS),Chicomuselo (Chs)
110,31,7,CHILON (CHS),Chilon (Chs)
111,32,7,ESCUINTLA (CHS),Escuintla (Chs)
112,33,7,FRANCISCO LEON (CHS),Francisco Leon (Chs)
113,34,7,FRONTERA COMALAPA (CHS),Frontera Comalapa (Chs)
114,35,7,FRONTERA HIDALGO (CHS),Frontera Hidalgo (Chs)
115,36,7,LA GRANDEZA (CHS),La Grandeza (Chs)
116,37,7,HUEHUETAN (CHS),Huehuetan (Chs)
117,38,7,HUIXTAN (CHS),Huixtan (Chs)
118,39,7,HUITIUPAN (CHS),Huitiupan (Chs)
119,40,7,HUIXTLA (CHS),Huixtla (Chs)
120,41,7,LA INDEPENDENCIA (CHS),La Independencia (Chs)
121,42,7,IXHUATAN (CHS),Ixhuatan (Chs)
122,43,7,IXTACOMITAN (CHS),Ixtacomitan (Chs)
123,44,7,IXTAPA (CHS),Ixtapa (Chs)
124,45,7,IXTAPANGAJOYA (CHS),Ixtapangajoya (Chs)
125,46,7,JIQUIPILAS (CHS),Jiquipilas (Chs)
126,47,7,JITOTOL (CHS),Jitotol (Chs)
127,48,7,JUAREZ (CHS),Juarez (Chs)
128,49,7,LARRAINZAR (CHS),Larrainzar (Chs)
129,50,7,LA LIBERTAD (CHS),La Libertad (Chs)
130,51,7,MAPASTEPEC (CHS),Mapastepec (Chs)
131,52,7,LAS MARGARITAS (CHS),Las Margaritas (Chs)
132,53,7,MAZAPA DE MADERO (CHS),Mazapa De Madero (Chs)
133,54,7,MAZATAN (CHS),Mazatan (Chs)
134,55,7,METAPA (CHS),Metapa (Chs)
135,56,7,MITONTIC (CHS),Mitontic (Chs)
136,57,7,MOTOZINTLA (CHS),Motozintla (Chs)
137,58,7,NICOLAS RUIZ (CHS),Nicolas Ruiz (Chs)
138,59,7,OCOSINGO (CHS),Ocosingo (Chs)
139,60,7,OCOTEPEC (CHS),Ocotepec (Chs)
140,61,7,OCOZOCOAUTLA DE ESPINOSA (CHS),Ocozocoautla De Espinosa (Chs)
141,62,7,OSTUACAN (CHS),Ostuacan (Chs)
142,63,7,OSUMACINTA (CHS),Osumacinta (Chs)
143,64,7,OXCHUC (CHS),Oxchuc (Chs)
144,65,7,PALENQUE (CHS),Palenque (Chs)
145,66,7,PANTELHO (CHS),Pantelho (Chs)
146,67,7,PANTEPEC (CHS),Pantepec (Chs)
147,68,7,PICHUCALCO (CHS),Pichucalco (Chs)
148,69,7,PIJIJIAPAN (CHS),Pijijiapan (Chs)
149,70,7,EL PORVENIR (CHS),El Porvenir (Chs)
150,71,7,VILLA COMALTITLAN (CHS),Villa Comaltitlan (Chs)
151,72,7,PUEBLO NUEVO SOLISTAHUACAN (CHS),Pueblo Nuevo Solistahuacan (Chs)
152,73,7,RAYON (CHS),Rayon (Chs)
153,74,7,REFORMA (CHS),Reforma (Chs)
154,75,7,LAS ROSAS (CHS),Las Rosas (Chs)
155,76,7,SABANILLA (CHS),Sabanilla (Chs)
156,77,7,SALTO DE AGUA (CHS),Salto De Agua (Chs)
157,78,7,SAN CRISTOBAL DE LAS CASAS (CHS),San Cristobal De Las Casas (Chs)
158,79,7,SAN FERNANDO (CHS),San Fernando (Chs)
159,80,7,SILTEPEC (CHS),Siltepec (Chs)
160,81,7,SIMOJOVEL (CHS),Simojovel (Chs)
161,82,7,SITALA (CHS),Sitala (Chs)
162,83,7,SOCOLTENANGO (CHS),Socoltenango (Chs)
163,84,7,SOLOSUCHIAPA (CHS),Solosuchiapa (Chs)
164,85,7,SOYALO (CHS),Soyalo (Chs)
165,86,7,SUCHIAPA (CHS),Suchiapa (Chs)
166,87,7,SUCHIATE (CHS),Suchiate (Chs)
167,88,7,SUNUAPA (CHS),Sunuapa (Chs)
168,89,7,TAPACHULA (CHS),Tapachula (Chs)
169,90,7,TAPALAPA (CHS),Tapalapa (Chs)
170,91,7,TAPILULA (CHS),Tapilula (Chs)
171,92,7,TECPATAN (CHS),Tecpatan (Chs)
172,93,7,TENEJAPA (CHS),Tenejapa (Chs)
173,94,7,TEOPISCA (CHS),Teopisca (Chs)
174,96,7,TILA (CHS),Tila (Chs)
175,97,7,TONALA (CHS),Tonala (Chs)
176,98,7,TOTOLAPA (CHS),Totolapa (Chs)
177,99,7,LA TRINITARIA (CHS),La Trinitaria (Chs)
178,100,7,TUMBALA (CHS),Tumbala (Chs)
179,101,7,TUXTLA GUTIERREZ (CHS),Tuxtla Gutierrez (Chs)
180,102,7,TUXTLA CHICO (CHS),Tuxtla Chico (Chs)
181,103,7,TUZANTAN (CHS),Tuzantan (Chs)
182,104,7,TZIMOL (CHS),Tzimol (Chs)
183,105,7,UNION JUAREZ (CHS),Union Juarez (Chs)
184,106,7,VENUSTIANO CARRANZA (CHS),Venustiano Carranza (Chs)
185,107,7,VILLA CORZO (CHS),Villa Corzo (Chs)
186,108,7,VILLAFLORES (CHS),Villaflores (Chs)
187,109,7,YAJALON (CHS),Yajalon (Chs)
188,110,7,SAN LUCAS (CHS),San Lucas (Chs)
189,111,7,ZINACANTAN (CHS),Zinacantan (Chs)
190,112,7,SAN JUAN CANCUC (CHS),San Juan Cancuc (Chs)
191,1,8,AHUMADA (CHI),Ahumada (Chi)
192,2,8,ALDAMA (CHI),Aldama (Chi)
193,3,8,ALLENDE (CHI),Allende (Chi)
194,4,8,AQUILES SERDAN (CHI),Aquiles Serdan (Chi)
195,5,8,ASCENSION (CHI),Ascension (Chi)
196,6,8,BACHINIVA (CHI),Bachiniva (Chi)
197,7,8,BALLEZA (CHI),Balleza (Chi)
198,8,8,BATOPILAS (CHI),Batopilas (Chi)
199,9,8,BOCOYNA (CHI),Bocoyna (Chi)
200,10,8,BUENAVENTURA (CHI),Buenaventura (Chi)
201,11,8,CAMARGO (CHI),Camargo (Chi)
202,12,8,CARICHI (CHI),Carichi (Chi)
203,13,8,CASAS GRANDES (CHI),Casas Grandes (Chi)
204,14,8,CORONADO (CHI),Coronado (Chi)
205,15,8,COYAME (CHI),Coyame (Chi)
206,16,8,LA CRUZ (CHI),La Cruz (Chi)
207,17,8,CUAUHTEMOC (CHI),Cuauhtemoc (Chi)
208,18,8,CUSIHUIRIACHI (CHI),Cusihuiriachi (Chi)
209,19,8,CHIHUAHUA (CHI),Chihuahua (Chi)
210,20,8,CHINIPAS (CHI),Chinipas (Chi)
211,21,8,DELICIAS (CHI),Delicias (Chi)
212,22,8,DOCTOR BELISARIO DOMINGUEZ (CHI),Doctor Belisario Dominguez (Chi)
213,23,8,GALEANA (CHI),Galeana (Chi)
214,24,8,GENERAL TRIAS (CHI),General Trias (Chi)
215,25,8,GOMEZ FARIAS (CHI),Gomez Farias (Chi)
216,26,8,GRAN MORELOS (CHI),Gran Morelos (Chi)
217,27,8,GUACHOCHI (CHI),Guachochi (Chi)
218,28,8,GUADALUPE (CHI),Guadalupe (Chi)
219,29,8,GUADALUPE Y CALVO (CHI),Guadalupe Y Calvo (Chi)
220,30,8,GUAZAPARES (CHI),Guazapares (Chi)
221,31,8,GUERRERO (CHI),Guerrero (Chi)
222,32,8,HIDALGO DEL PARRAL (CHI),Hidalgo Del Parral (Chi)
223,33,8,HUEJOTITAN (CHI),Huejotitan (Chi)
224,34,8,IGNACIO ZARAGOZA (CHI),Ignacio Zaragoza (Chi)
225,35,8,JANOS (CHI),Janos (Chi)
226,36,8,JIMENEZ (CHI),Jimenez (Chi)
227,37,8,JUAREZ (CHI),Juarez (Chi)
228,38,8,JULIMES (CHI),Julimes (Chi)
229,39,8,LOPEZ (CHI),Lopez (Chi)
230,40,8,MADERA (CHI),Madera (Chi)
231,41,8,MAGUARICHI (CHI),Maguarichi (Chi)
232,42,8,MANUEL BENAVIDES (CHI),Manuel Benavides (Chi)
233,43,8,MATACHI (CHI),Matachi (Chi)
234,44,8,MATAMOROS (CHI),Matamoros (Chi)
235,45,8,MEOQUI (CHI),Meoqui (Chi)
236,46,8,MORELOS (CHI),Morelos (Chi)
237,47,8,MORIS (CHI),Moris (Chi)
238,48,8,NAMIQUIPA (CHI),Namiquipa (Chi)
239,49,8,NONOAVA (CHI),Nonoava (Chi)
240,50,8,NUEVO CASAS GRANDES (CHI),Nuevo Casas Grandes (Chi)
241,51,8,OCAMPO (CHI),Ocampo (Chi)
242,52,8,OJINAGA (CHI),Ojinaga (Chi)
243,53,8,PRAXEDIS G. GUERRERO (CHI),Praxedis G. Guerrero (Chi)
244,54,8,RIVA PALACIO (CHI),Riva Palacio (Chi)
245,55,8,ROSALES (CHI),Rosales (Chi)
246,56,8,ROSARIO (CHI),Rosario (Chi)
247,57,8,SAN FRANCISCO DE BORJA (CHI),San Francisco De Borja (Chi)
248,58,8,SAN FRANCISCO DE CONCHOS (CHI),San Francisco De Conchos (Chi)
249,59,8,SAN FRANCISCO DEL ORO (CHI),San Francisco Del Oro (Chi)
250,60,8,SANTA BARBARA (CHI),Santa Barbara (Chi)
251,61,8,SATEVO (CHI),Satevo (Chi)
252,62,8,SAUCILLO (CHI),Saucillo (Chi)
253,63,8,TEMOSACHI (CHI),Temosachi (Chi)
254,64,8,EL TULE (CHI),El Tule (Chi)
255,65,8,URIQUE (CHI),Urique (Chi)
256,66,8,URUACHI (CHI),Uruachi (Chi)
257,67,8,VALLE DE ZARAGOZA (CHI),Valle De Zaragoza (Chi)
258,2,9,AZCAPOTZALCO (D-F),Azcapotzalco (D-F)
259,3,9,COYOACAN (D-F),Coyoacan (D-F)
260,4,9,CUAJIMALPA DE MORELOS (D-F),Cuajimalpa De Morelos (D-F)
261,5,9,GUSTAVO A. MADERO (D-F),Gustavo A. Madero (D-F)
262,6,9,IZTACALCO (D-F),Iztacalco (D-F)
263,7,9,IZTAPALAPA (D-F),Iztapalapa (D-F)
264,8,9,LA MAGDALENA CONTRERAS (D-F),La Magdalena Contreras (D-F)
265,9,9,MILPA ALTA (D-F),Milpa Alta (D-F)
266,10,9,ALVARO OBREGON (D-F),Alvaro Obregon (D-F)
267,11,9,TLAHUAC (D-F),Tlahuac (D-F)
268,12,9,TLALPAN (D-F),Tlalpan (D-F)
269,13,9,XOCHIMILCO (D-F),Xochimilco (D-F)
270,14,9,BENITO JUAREZ (D-F),Benito Juarez (D-F)
271,15,9,CUAUHTEMOC (D-F),Cuauhtemoc (D-F)
272,16,9,MIGUEL HIDALGO (D-F),Miguel Hidalgo (D-F)
273,17,9,VENUSTIANO CARRANZA (D-F),Venustiano Carranza (D-F)
274,1,10,CANATLAN (DGO),Canatlan (Dgo)
275,2,10,CANELAS (DGO),Canelas (Dgo)
276,3,10,CONETO DE COMONFORT (DGO),Coneto De Comonfort (Dgo)
277,4,10,CUENCAME (DGO),Cuencame (Dgo)
278,5,10,DURANGO (DGO),Durango (Dgo)
279,6,10,GENERAL SIMON BOLIVAR (DGO),General Simon Bolivar (Dgo)
280,7,10,GOMEZ PALACIO (DGO),Gomez Palacio (Dgo)
281,8,10,GUADALUPE VICTORIA (DGO),Guadalupe Victoria (Dgo)
282,9,10,GUANACEVI (DGO),Guanacevi (Dgo)
283,10,10,HIDALGO (DGO),Hidalgo (Dgo)
284,11,10,INDE (DGO),Inde (Dgo)
285,12,10,LERDO (DGO),Lerdo (Dgo)
286,13,10,MAPIMI (DGO),Mapimi (Dgo)
287,14,10,MEZQUITAL (DGO),Mezquital (Dgo)
288,15,10,NAZAS (DGO),Nazas (Dgo)
289,16,10,NOMBRE DE DIOS (DGO),Nombre De Dios (Dgo)
290,17,10,OCAMPO (DGO),Ocampo (Dgo)
291,18,10,EL ORO (DGO),El Oro (Dgo)
292,19,10,OTAEZ (DGO),Otaez (Dgo)
293,20,10,PANUCO DE CORONADO (DGO),Panuco De Coronado (Dgo)
294,21,10,PE_ON BLANCO (DGO),Pe_On Blanco (Dgo)
295,22,10,POANAS (DGO),Poanas (Dgo)
296,23,10,PUEBLO NUEVO (DGO),Pueblo Nuevo (Dgo)
297,24,10,RODEO (DGO),Rodeo (Dgo)
298,25,10,SAN BERNARDO (DGO),San Bernardo (Dgo)
299,26,10,SAN DIMAS (DGO),San Dimas (Dgo)
300,27,10,SAN JUAN DE GUADALUPE (DGO),San Juan De Guadalupe (Dgo)
301,28,10,SAN JUAN DEL RIO (DGO),San Juan Del Rio (Dgo)
302,29,10,SAN LUIS DEL CORDERO (DGO),San Luis Del Cordero (Dgo)
303,30,10,SAN PEDRO DEL GALLO (DGO),San Pedro Del Gallo (Dgo)
304,31,10,SANTA CLARA (DGO),Santa Clara (Dgo)
305,32,10,SANTIAGO PAPASQUIARO (DGO),Santiago Papasquiaro (Dgo)
306,33,10,SUCHIL (DGO),Suchil (Dgo)
307,34,10,TAMAZULA (DGO),Tamazula (Dgo)
308,35,10,TEPEHUANES (DGO),Tepehuanes (Dgo)
309,36,10,TLAHUALILO (DGO),Tlahualilo (Dgo)
310,37,10,TOPIA (DGO),Topia (Dgo)
311,38,10,VICENTE GUERRERO (DGO),Vicente Guerrero (Dgo)
312,39,10,NUEVO IDEAL (DGO),Nuevo Ideal (Dgo)
313,1,11,ABASOLO (GTO),Abasolo (Gto)
314,2,11,ACAMBARO (GTO),Acambaro (Gto)
315,3,11,ALLENDE (GTO),Allende (Gto)
316,4,11,APASEO EL ALTO (GTO),Apaseo El Alto (Gto)
317,5,11,APASEO EL GRANDE (GTO),Apaseo El Grande (Gto)
318,6,11,ATARJEA (GTO),Atarjea (Gto)
319,7,11,CELAYA (GTO),Celaya (Gto)
320,8,11,MANUEL DOBLADO (GTO),Manuel Doblado (Gto)
321,9,11,COMONFORT (GTO),Comonfort (Gto)
322,10,11,CORONEO (GTO),Coroneo (Gto)
323,11,11,CORTAZAR (GTO),Cortazar (Gto)
324,12,11,CUERAMARO (GTO),Cueramaro (Gto)
325,13,11,DOCTOR MORA (GTO),Doctor Mora (Gto)
326,14,11,DOLORES HIDALGO (GTO),Dolores Hidalgo (Gto)
327,15,11,GUANAJUATO (GTO),Guanajuato (Gto)
328,16,11,HUANIMARO (GTO),Huanimaro (Gto)
329,17,11,IRAPUATO (GTO),Irapuato (Gto)
330,18,11,JARAL DEL PROGRESO (GTO),Jaral Del Progreso (Gto)
331,19,11,JERECUARO (GTO),Jerecuaro (Gto)
332,20,11,LEON (GTO),Leon (Gto)
333,21,11,MOROLEON (GTO),Moroleon (Gto)
334,22,11,OCAMPO (GTO),Ocampo (Gto)
335,23,11,PENJAMO (GTO),Penjamo (Gto)
336,24,11,PUEBLO NUEVO (GTO),Pueblo Nuevo (Gto)
337,25,11,PURISIMA DEL RINCON (GTO),Purisima Del Rincon (Gto)
338,26,11,ROMITA (GTO),Romita (Gto)
339,27,11,SALAMANCA (GTO),Salamanca (Gto)
340,28,11,SALVATIERRA (GTO),Salvatierra (Gto)
341,29,11,SAN DIEGO DE LA UNION (GTO),San Diego De La Union (Gto)
342,30,11,SAN FELIPE (GTO),San Felipe (Gto)
343,31,11,SAN FRANCISCO DEL RINCON (GTO),San Francisco Del Rincon (Gto)
344,32,11,SAN JOSE ITURBIDE (GTO),San Jose Iturbide (Gto)
345,33,11,SAN LUIS DE LA PAZ (GTO),San Luis De La Paz (Gto)
346,34,11,SANTA CATARINA (GTO),Santa Catarina (Gto)
347,35,11,SANTA CRUZ DE JUVENTINO ROSAS (GTO),Santa Cruz De Juventino Rosas (Gto)
348,36,11,SANTIAGO MARAVATIO (GTO),Santiago Maravatio (Gto)
349,37,11,SILAO (GTO),Silao (Gto)
350,38,11,TARANDACUAO (GTO),Tarandacuao (Gto)
351,39,11,TARIMORO (GTO),Tarimoro (Gto)
352,40,11,TIERRA BLANCA (GTO),Tierra Blanca (Gto)
353,41,11,URIANGATO (GTO),Uriangato (Gto)
354,42,11,VALLE DE SANTIAGO (GTO),Valle De Santiago (Gto)
355,43,11,VICTORIA (GTO),Victoria (Gto)
356,44,11,VILLAGRAN (GTO),Villagran (Gto)
357,45,11,XICHU (GTO),Xichu (Gto)
358,46,11,YURIRIA (GTO),Yuriria (Gto)
359,1,12,ACAPULCO DE JUAREZ (GRO),Acapulco De Juarez (Gro)
360,2,12,AHUACUOTZINGO (GRO),Ahuacuotzingo (Gro)
361,3,12,AJUCHITLAN DEL PROGRESO (GRO),Ajuchitlan Del Progreso (Gro)
362,4,12,ALCOZAUCA DE GUERRERO (GRO),Alcozauca De Guerrero (Gro)
363,5,12,ALPOYECA (GRO),Alpoyeca (Gro)
364,6,12,APAXTLA (GRO),Apaxtla (Gro)
365,7,12,ARCELIA (GRO),Arcelia (Gro)
366,8,12,ATENANGO DEL RIO (GRO),Atenango Del Rio (Gro)
367,9,12,ATLAMAJALCINGO DEL MONTE (GRO),Atlamajalcingo Del Monte (Gro)
368,10,12,ATLIXTAC (GRO),Atlixtac (Gro)
369,11,12,ATOYAC DE ALVAREZ (GRO),Atoyac De Alvarez (Gro)
370,12,12,AYUTLA DE LOS LIBRES (GRO),Ayutla De Los Libres (Gro)
371,13,12,AZOYU (GRO),Azoyu (Gro)
372,14,12,BENITO JUAREZ (GRO),Benito Juarez (Gro)
373,15,12,BUENAVISTA DE CUELLAR (GRO),Buenavista De Cuellar (Gro)
374,16,12,COAHUAYUTLA DE JOSE MARIA IZAZAGA (GRO),Coahuayutla De Jose Maria Izazaga (Gro)
375,17,12,COCULA (GRO),Cocula (Gro)
376,18,12,COPALA (GRO),Copala (Gro)
377,19,12,COPALILLO (GRO),Copalillo (Gro)
378,20,12,COPANATOYAC (GRO),Copanatoyac (Gro)
379,21,12,COYUCA DE BENITEZ (GRO),Coyuca De Benitez (Gro)
380,22,12,COYUCA DE CATALAN (GRO),Coyuca De Catalan (Gro)
381,23,12,CUAJINICUILAPA (GRO),Cuajinicuilapa (Gro)
382,24,12,CUALAC (GRO),Cualac (Gro)
383,25,12,CUAUTEPEC (GRO),Cuautepec (Gro)
384,26,12,CUETZALA DEL PROGRESO (GRO),Cuetzala Del Progreso (Gro)
385,27,12,CUTZAMALA DE PINZON (GRO),Cutzamala De Pinzon (Gro)
386,28,12,CHILAPA DE ALVAREZ (GRO),Chilapa De Alvarez (Gro)
387,29,12,CHILPANCINGO DE LOS BRAVO (GRO),Chilpancingo De Los Bravo (Gro)
388,30,12,FLORENCIO VILLARREAL (GRO),Florencio Villarreal (Gro)
389,31,12,GENERAL CANUTO A. NERI (GRO),General Canuto A. Neri (Gro)
390,32,12,GENERAL HELIODORO CASTILLO (GRO),General Heliodoro Castillo (Gro)
391,33,12,HUAMUXTITLAN (GRO),Huamuxtitlan (Gro)
392,34,12,HUITZUCO DE LOS FIGUEROA (GRO),Huitzuco De Los Figueroa (Gro)
393,35,12,IGUALA DE LA INDEPENDENCIA (GRO),Iguala De La Independencia (Gro)
394,36,12,IGUALAPA (GRO),Igualapa (Gro)
395,37,12,IXCATEOPAN DE CUAUHTEMOC (GRO),Ixcateopan De Cuauhtemoc (Gro)
396,38,12,JOSE AZUETA (GRO),Jose Azueta (Gro)
397,39,12,JUAN R. ESCUDERO (GRO),Juan R. Escudero (Gro)
398,40,12,LEONARDO BRAVO (GRO),Leonardo Bravo (Gro)
399,41,12,MALINALTEPEC (GRO),Malinaltepec (Gro)
400,42,12,MARTIR DE CUILAPAN (GRO),Martir De Cuilapan (Gro)
401,43,12,METLATONOC (GRO),Metlatonoc (Gro)
402,44,12,MOCHITLAN (GRO),Mochitlan (Gro)
403,45,12,OLINALA (GRO),Olinala (Gro)
404,46,12,OMETEPEC (GRO),Ometepec (Gro)
405,47,12,PEDRO ASCENCIO ALQUISIRAS (GRO),Pedro Ascencio Alquisiras (Gro)
406,48,12,PETATLAN (GRO),Petatlan (Gro)
407,49,12,PILCAYA (GRO),Pilcaya (Gro)
408,50,12,PUNGARABATO (GRO),Pungarabato (Gro)
409,51,12,QUECHULTENANGO (GRO),Quechultenango (Gro)
410,52,12,SAN LUIS ACATLAN (GRO),San Luis Acatlan (Gro)
411,53,12,SAN MARCOS (GRO),San Marcos (Gro)
412,54,12,SAN MIGUEL TOTOLAPAN (GRO),San Miguel Totolapan (Gro)
413,55,12,TAXCO DE ALARCON (GRO),Taxco De Alarcon (Gro)
414,56,12,TECOANAPA (GRO),Tecoanapa (Gro)
415,57,12,TECPAN DE GALEANA (GRO),Tecpan De Galeana (Gro)
416,58,12,TELOLOAPAN (GRO),Teloloapan (Gro)
417,59,12,TEPECOACUILCO DE TRUJANO (GRO),Tepecoacuilco De Trujano (Gro)
418,60,12,TETIPAC (GRO),Tetipac (Gro)
419,61,12,TIXTLA DE GUERRERO (GRO),Tixtla De Guerrero (Gro)
420,62,12,TLACOACHISTLAHUACA (GRO),Tlacoachistlahuaca (Gro)
421,63,12,TLACOAPA (GRO),Tlacoapa (Gro)
422,64,12,TLALCHAPA (GRO),Tlalchapa (Gro)
423,65,12,TLALIXTAQUILLA DE MALDONADO (GRO),Tlalixtaquilla De Maldonado (Gro)
424,66,12,TLAPA DE COMONFORT (GRO),Tlapa De Comonfort (Gro)
425,67,12,TLAPEHUALA (GRO),Tlapehuala (Gro)
426,68,12,LA UNION (GRO),La Union (Gro)
427,69,12,XALPATLAHUAC (GRO),Xalpatlahuac (Gro)
428,70,12,XOCHIHUEHUETLAN (GRO),Xochihuehuetlan (Gro)
429,71,12,XOCHISTLAHUACA (GRO),Xochistlahuaca (Gro)
