144907,5,Torres De San Agustin,07850,9
144908,5,La Joyita,07860,9
144909,5,Belisario Dominguez,07869,9
144910,5,Cuchilla La Joya,07890,9
144911,5,La Joya,07890,9
144912,5,Residencial Zacatenco,07369,9
144913,5,Vistas De Acueducto,07360,9
144914,5,Ctm Atzacoalco,07090,9
144915,5,Ctm El Risco,07090,9
144916,5,Gabriel Hernandez,07089,9
144917,5,Santa Isabel Tola,07010,9
144918,5,Juan De Dios Batiz,07360,9
144919,5,San Jose De La Pradera,07080,9
144920,5,La Cruz,07070,9
144921,5,Triunfo De La Republica,07060,9
144922,5,La Dinamita,07070,9
144923,5,Estanzuela,07060,9
144924,5,Rosas Del Tepeyac,07010,9
144925,5,Tepetates,07010,9
144926,5,Martin Carrera,07070,9
144927,5,Lomas De San Juan Ixhuatepec (2A Seccion),07360,9
144928,5,Villa Gustavo A Madero,07050,9
144929,5,Asociacion De Vecinos De Martin Carrera,07070,9
144930,5,15 De Agosto,07058,9
144931,5,Carlos Bobadilla,07050,9
144932,5,Lindavista Vallejo,07720,9
144933,5,Nueva Vallejo,07750,9
144934,5,Churubusco Tepeyac,07730,9
144935,5,Magdalena De Las Salinas,07760,9
144936,5,Panamericana,07770,9
144937,5,Defensores De La Republica,07780,9
144938,5,Maximino Avila Camacho,07380,9
144939,5,Tlacamaca,07380,9
144940,5,Capultitlan,07370,9
144941,5,Potrero,07370,9
144942,5,Guadalupe Victoria Ii,07790,9
144943,5,Heroe De Nacozari,07780,9
144944,5,Vallejo Poniente,07790,9
144945,5,Francisco Moreno,07790,9
144946,5,Revolucion Imss,07760,9
144947,5,Constitucion De La Republica,07469,9
144948,5,Atzacoalco 1,07469,9
144949,5,Diconsa,07469,9
144950,5,Zen,07469,9
144951,5,Granjas Modernas,07460,9
144952,5,San Juan De Aragon,07470,9
144953,5,Tres Estrellas,07820,9
144954,15,Atlampa,06450,9
144955,15,Santa Maria Insurgentes,06430,9
144956,15,San Simon Tolnahuac,06920,9
144957,15,Tlatelolco,06900,9
144958,15,Peralvillo,06220,9
144959,15,Ex Hipodromo De Peralvillo,06250,9
144960,15,Maza,06270,9
144961,15,Valle Gomez,06240,9
144962,15,Felipe Pescador,06280,9
144963,15,Morelos,06200,9
144964,15,Centro,06000,9
144965,2,Aguilera,02900,9
144966,2,Aldana,02910,9
144967,2,Liberacion,02930,9
144968,2,Porvenir,02940,9
144969,2,Del Gas,02950,9
144970,2,Cosmopolita,02920,9
144971,2,Ignacio Allende,02810,9
144972,2,Victoria De Las Democracias,02810,9
144973,2,Hogar Y Seguridad,02820,9
144974,2,Patrimonio Familiar,02980,9
144975,2,San Francisco Xocotitla,02960,9
144976,2,Arenal,02980,9
144977,2,La Raza,02990,9
144978,2,Ampliacion Del Gas,02970,9
144979,2,Tres Lagos,02970,9
144980,2,Tlatilco,02860,9
144981,2,Nueva Santa Maria,02800,9
144982,2,San Bernabe,02830,9
144983,2,Obrero Popular,02840,9
144984,2,Cobre De Mexico,02840,9
144985,2,45 Aniversario,02800,9
144986,2,San Salvador Xochimanca,02870,9
144987,2,Ferreria,02230,9
144988,2,Santa Barbara,02230,9
144989,2,Reynosa Tamaulipas,02200,9
144990,2,Techiayotl,02200,9
144991,2,San Andres,02240,9
144992,2,Santa Catarina,02250,9
144993,2,Hacienda De Guadalupe,02240,9
144994,2,San Marcos,02020,9
144995,2,Nuevo Barrio San Rafael,02010,9
144996,2,Santo Tomas,02020,9
144997,2,El Jaguey,02519,9
144998,2,Estacion Pantaco,02520,9
144999,2,Pantaco,02510,9
145000,2,Los Reyes,02010,9
145001,2,Del Maestro,02040,9
145002,2,Centro De Azcapotzalco (Col Villa Azcapotzalco),02000,9
145003,2,San Rafael,02010,9
145004,2,San Mateo,02490,9
145005,2,Santo Domingo,02160,9
145006,2,San Sebastian,02040,9
145007,2,Santa Maria Malinalco,02050,9
145008,2,Libertad,02050,9
145009,2,Jardin Azpeitia,02530,9
145010,2,Un Hogar Para Cada Trabajador,02060,9
145011,2,Sindicato Mexicano De Electricistas,02060,9
145012,2,Fuentes De Azcapotzalco,02070,9
145013,2,Nextengo,02070,9
145014,2,Parques De Azcapotzalco,02070,9
145015,2,San Francisco Tetecala,02730,9
145016,2,Del Recreo,02070,9
145017,2,Cuitlahuac,02500,9
145018,2,Hogares Ferrocarrileros,02540,9
145019,2,Nueva Cuitlahuac,02500,9
145020,2,Sector Naval,02080,9
145021,2,Claveria,02080,9
145022,2,Alianza Tranviaria De Mexico,02070,9
145023,2,Angel Zimbron,02099,9
145024,2,San Alvaro,02090,9
145025,2,El Rosario,02100,9
145026,2,El Rosario Croc Vi Olimpia,02100,9
145027,2,El Rosario Croc Viii,02100,9
145028,2,El Rosario Croc Vi Oyameles,02100,9
145029,2,Manuel Rivera Anaya Croc I,02109,9
145030,2,Ecologica Novedades Impacto,02110,9
145031,2,San Martin Xochinahuac,02120,9
145032,2,San Pablo Xalpa,02110,9
145033,2,Ing Aquiles Cordova Moran,02130,9
145034,2,Trabajadores De Pemex,02419,9
145035,2,Prados Del Rosario,02410,9
145036,2,San Pablo Xalpa 396,02120,9
145037,2,Tepantongo Cruz Roja,02127,9
145038,2,Nueva El Rosario,02128,9
145039,2,Nueva Espa�a,02129,9
145040,2,Tierra Nueva,02130,9
145041,2,Francisco Villa,02420,9
145042,2,Presidente Madero,02430,9
145043,2,Ex-Hacienda El Rosario,02420,9
145044,2,Azcapotzalco 2000,02420,9
145045,2,Pasteros,02150,9
145046,2,Santa Ines,02140,9
145047,2,Quinta Seccion De Tlatelolco,02140,9
145048,2,Miguel Hidalgo,02450,9
145049,2,San Juan Tlihuaca,02400,9
145050,2,Providencia,02440,9
145051,2,Tezozomoc,02459,9
145052,2,Las Trancas,02450,9
145053,2,Villas Azcapotzalco,02169,9
145054,2,La Preciosa,02460,9
145055,2,Petrolera,02480,9
145056,2,Rosendo Salazar (Conjunto Rosendo Salazar),02400,9
145057,2,San Bartolo Cahualtongo,02720,9
145058,2,Ampliacion Petrolera,02470,9
145059,2,Santa Apolonia,02790,9
145060,2,Alcazar San Isidro,02760,9
145061,2,Centeotl,02760,9
145062,2,Santa Lucia,02760,9
145063,2,San Isidro,02720,9
145064,2,San Pedro Xalpa,02710,9
145065,2,Ampliacion San Pedro Xalpa,02719,9
145066,2,Santiago Ahuizotla,02750,9
145067,2,La Providencia,02440,9
145068,2,San Miguel Amantla,02700,9
145069,2,Santa Cruz Acayucan,02770,9
145070,2,Nextengo 73,02790,9
145071,2,Nextengo Ii,02790,9
145072,2,Plenitud,02780,9
145073,2,El Naranjo,02700,9
145074,2,Issfam Las Armas,02710,9
145075,2,Xochinahuac,02125,9
145076,2,Culturas Universales,02120,9
145077,2,Huautla De Las Salinas,02330,9
145078,2,Industrial Vallejo,02300,9
145079,2,Las Salinas,02360,9
145080,2,Euzkadi,02660,9
145081,2,Jardines De Ceylan,02350,9
145082,2,Coltongo,02630,9
145083,2,San Andres De Las Salinas,02320,9
145084,2,Santa Cruz De Las Salinas,02340,9
145085,2,Monte Alto,02640,9
145086,2,Pro Hogar,02600,9
145087,2,Trabajadores Del Hierro,02650,9
145088,2,Potrero Del Llano,02680,9
145089,7,Constitucion De 1917,09260,9
145090,7,Colonial Iztapalapa,09270,9
145091,7,Jacarandas,09280,9
145092,7,Santa Cruz Meyehualco,09290,9
145093,7,Genaro Estrada,09280,9
145094,7,La Era,09720,9
145095,7,Los Angeles Apanoaya,09710,9
145096,7,Ola Verde,09710,9
145097,7,Las Palmas,09710,9
145098,7,Nueva Aztlan,09710,9
145099,7,Paraje San Juan Joya,09839,9
145100,7,Stunam,09710,9
145101,7,Las Pe�as,09750,9
145102,7,Morelos Ii,09750,9
145103,7,Los Angeles,09720,9
145104,7,Presidentes De Mexico,09740,9
145105,7,Vergel Sta Cruz,09750,9
145106,7,Carlos Hank Gonzalez,09760,9
145107,7,Desarrollo Urbano Quetzalcoatl,09700,9
145108,7,Lomas De Santa Cruz Meyehualco,09700,9
145109,7,Insurgentes,09750,9
145110,7,Jaime Nuno,09750,9
145111,7,La Selva,09740,9
145112,7,Presidente,09740,9
145113,7,Presidentes  Ii,09740,9
145114,7,Real La Joya,09740,9
145115,7,Taxistas,09740,9
145116,7,Cerro De La Estrella,09860,9
145117,7,Lomas De San Lorenzo,09780,9
145118,7,San Nicolas Tolentino,09860,9
145119,7,Puente Blanco,09770,9
145120,7,Fase Ii,09760,9
145121,7,Consejo Agrarista Mexicano,09760,9
145122,7,Amor Y Amistad,09760,9
145123,7,Espuma Chamizal,09760,9
145124,7,La Torre,09760,9
145125,7,Opalo,09760,9
145126,7,Opus Iii,09760,9
145127,7,Estelar El Retiro,09760,9
145128,7,Galaxia Tezozomoc Ii,09760,9
145129,7,Quetzalcoatl,09700,9
145130,7,Mixcoatl,09708,9
145131,7,Cedros,09760,9
145132,7,Moras San Nicolas,09760,9
145133,7,San Francisco,09760,9
145134,7,Del Valle,09760,9
145135,7,Villas Iztapalapa,09860,9
145136,7,El Vergel,09880,9
145137,7,Villas Del Vergel,09880,9
145138,7,Lomas Estrella 2A Secc,09890,9
145139,7,Monarca,09890,9
145140,7,A�o De Juarez,09780,9
145141,7,Zaragoza,09780,9
145142,7,El Tesoro,09780,9
145143,7,El Triangulo,09769,9
145144,7,La Polvorilla,09750,9
145145,7,Arboledas,13319,9
145146,7,Patria Y Libertad,09750,9
145147,7,Predio El Triangulo,09769,9
145148,7,Ruben Jaramillo,09700,9
145149,7,Santa Cruz Vi,13210,9
145150,7,Santa Cruz Vii,13210,9
145151,7,Alheli Infonavit,09780,9
145152,7,El Arbol,09780,9
145153,7,El Arbol Fividesu,09780,9
145154,7,El Arbol Fovissste,09780,9
145155,7,Juarez,09780,9
145156,7,San Lorenzo Tezonco,09790,9
145157,7,Plaza Estrella Uno,09780,9
145158,7,Mirasoles,09900,9
145159,7,Chinampas De Santa Maria Tomatlan,09880,9
145160,7,Militar El Vergel,09880,9
145161,7,Triangulo De Las Agujas Ii,09880,9
145162,7,Nalen,09890,9
145163,7,Las Arboledas,13219,9
145164,7,Panteon De San Lorenzo,09780,9
145165,7,Predio La Mina,09780,9
145166,7,Acapatzingo,09750,9
145167,7,La Estacion,13319,9
145168,7,Polvorilla,09750,9
145169,7,Union De Colonos 26 De Julio,09750,9
145170,7,Guadalupe,09900,9
145171,7,Jose Lopez Portillo,09920,9
145172,7,Valle De San Lorenzo,09970,9
145173,7,El Molino,09960,9
145174,7,Cananea,09960,9
145175,7,El Parque,09960,9
145176,7,La Planta,09960,9
145177,7,San Lorenzo,09960,9
145178,7,Jardines De San Lorenzo,09940,9
145179,7,Carmen Serdan,09970,9
145180,7,Zacalli,09890,9
145181,7,Uscovi,09960,9
145182,7,Ce Cualli Ohtli,09960,9
145183,7,Huasipungo,09960,9
145184,7,Nueva Generacion,09960,9
145185,7,Tlanezi  Calli,09960,9
145186,7,Allepetlali,09960,9
145187,7,Campamento Patria Libre,09960,9
145188,7,F P F V (Mz 25),09960,9
145189,7,F P F V (Predio El Molino),09960,9
145190,7,Moyocoyani,09960,9
145191,7,Na Hal Ti,09960,9
145192,7,Tlaltenco,09960,9
145193,7,Rinconada El Molino,09960,9
145194,12,Residencial Insurgentes Sur I,14000,9
145195,12,Residencial Insurgentes Sur Ii,14000,9
145196,12,Tlalcoligia,14430,9
145197,12,Chimalcoyotl,14630,9
145198,12,El Truenito,14430,9
145199,12,Pedregal De Sta Ursula Xitla,14438,9
145200,12,Santa Ursula Xitla,14440,9
145201,12,Los Volcanes,14440,9
145202,12,Pedregal De Las Aguilas,14439,9
145203,12,San Pedro Martir,14650,9
145204,12,Mirador 1A Secc,14449,9
145205,12,Mirador 2A Secc,14449,9
145206,12,Cuilotepec Ii,14730,9
145207,12,Lomas De Cuilotepec,14730,9
145208,12,Los Resumideros,14248,9
145209,12,San Nicolas Ii,14739,9
145210,12,Solidaridad,14738,9
145211,12,Vistas Del Pedregal,14737,9
145212,12,Belvedere,14720,9
145213,12,Belvedere De Eslava,14720,9
145214,12,Chimilli,14749,9
145215,12,Mirador I,14748,9
145216,12,Mirador Ii,14748,9
145217,12,Atocpa Sur,14460,9
145218,12,Tlalmille,14657,9
145219,12,Tlalpuente,14460,9
145220,12,Paraje Tetenco,14420,9
145221,12,San Andres Totoltepec,14400,9
145222,12,Ejidos De San Pedro Martir,14640,9
145223,12,Club De Golf Mexico,14620,9
145224,12,Juventud Unida,14648,9
145225,12,Azaleas,14600,9
145226,12,Bugambilias,14600,9
145227,12,Fuentes De La Joya,14648,9
145228,12,Margaritas,14600,9
145229,12,Valle Escondido,14600,9
145230,12,Bosques De Tepepan,14648,9
145231,12,Del Mirador,14648,9
145232,12,Fuentes De Tepepan,14648,9
145233,12,Fuentes De Tepepan(La Tortuga Xolalpa),14649,9
145234,12,Movimiento Organizado De Tlalpan,14647,9
145235,12,Pedregal De Tepepan,14648,9
145236,12,Valle De Tepepan,14646,9
145237,12,Hco Colegio Militar San Pedro Martir,14651,9
145238,12,San Blas I,14646,9
145239,12,La Palma,14405,9
145240,12,Lomas De Texcalatlaco,14470,9
145241,12,Mirador Del Colibri,14400,9
145242,12,Plan De Ayala,14470,9
145243,12,San Miguel Xicalco,14490,9
145244,12,Viveros De Coactetlan,14479,9
145245,12,Viveros De Coactetlan 2A Secc,14479,9
145246,12,Ampliacion Oriente Tlalpan,14400,9
145247,12,Devisadero,14400,9
145248,12,La Palma 2A,14476,9
145249,12,La Presa,14400,9
145250,12,Vistas Del Valle,14404,9
145251,12,Paraje El Rancho,14400,9
145252,12,Cuevitas,14476,9
145253,12,Ma Esther Zuno De Echeverria (Mirador Del Valle),14659,9
145254,12,Xitle,14400,9
145255,12,San Buenaventura,14629,9
145256,12,La Magdalena Petlacalco,14480,9
145257,12,San Miguel Ajusco,14700,9
145258,12,Ocotla,14500,9
145259,12,3 De Mayo,14470,9
145260,12,Altos Tepetlica,14470,9
145261,12,Lomas De Tepuente,14490,9
145262,12,Tepetlica El Alto,14470,9
145263,12,Los Encinos Pedregal,14500,9
145264,12,Pedregal De Aminco,14500,9
145265,12,San Miguel Topilejo,14500,9
145266,12,El Arenal Tlalhuecapa,14500,9
145267,12,Guadalupe El Arenal,14500,9
145268,12,Calvario,14500,9
145269,12,Las Flores,14500,9
145270,12,Tezontitla,14500,9
145271,12,Achichipisco,14500,9
145272,12,Ahuacatitla,14500,9
145273,12,Ayometitla,14500,9
145274,12,El Oyamello,14500,9
145275,12,Estrella Mora,14500,9
145276,12,La Venta,14700,9
145277,12,Las Granjas,14500,9
145278,12,Lomas Del Capulin,14500,9
145279,12,Ocotla Chico,14500,9
145280,12,Paraje Cebadillas,14500,9
145281,12,Paraje Tlalmenelolpa,14500,9
145282,12,San Miguel Tehuisco,14500,9
145283,12,San Miguel Toxiac,14500,9
145284,12,Santa Ana,14500,9
145285,12,Tepacheras,14500,9
145286,12,Tlaltepancaltitla,14500,9
145287,12,Xilinimoco,14500,9
145288,12,La Guadalupana,14500,9
145289,12,Los Arcos,14500,9
145290,12,U Hab Hueytlalpan,14500,9
145291,12,Ixtlahuaca,14500,9
145292,12,La Asuncion,14500,9
145293,12,Xaxalco 2,14500,9
145294,12,Xaxalipac,14500,9
145295,12,Copanahuasco Zacatonco,14500,9
145296,12,La Mora,16900,9
145297,12,Santa Cruz,14500,9
145298,12,El Conejo,14700,9
145299,12,La Gloria,14700,9
145300,12,La Herradura,14700,9
145301,12,Oyamel,14700,9
145302,12,El Charco,14700,9
145303,12,Nopatitla,14700,9
145304,12,Piedra Suelta,14710,9
145305,12,Santo Tomas Ajusco,14710,9
145306,12,Prados Ajusco,14710,9
145307,12,Tequimila,14710,9
145308,12,El Cedral,14710,9
145309,12,El Cerrito,14710,9
145310,12,Ex-Finca La Venta,14700,9
145311,12,Jardines De San Juan,14700,9
145312,12,La Magueyera,14700,9
145313,12,La Pedrera,14500,9
145314,12,La Quinta,14700,9
145315,12,La Venta Santana,14700,9
145316,12,Llano La Faja,14700,9
145317,12,Loloigque,14700,9
145318,12,Tlapancos,14710,9
145319,12,Venta La Joya,14700,9
145320,12,Acazacatongo,14710,9
145321,12,Ahuayoto,14710,9
145322,12,Apapaxtles,14710,9
145323,12,Arcoiris,14710,9
145324,12,Cercatenco,14710,9
145325,12,Pepetloxotla,14710,9
145326,12,San Juan,14710,9
145327,12,Tlapexco,14710,9
145328,12,Xomulco,14710,9
145329,12,Parres El Guarda,14900,9
145330,12,Ejidos De Heroes 1910,14760,9
145331,12,Ejidos De San Andres Totoltepec,14760,9
145332,12,Heroes De 1910,14760,9
145333,12,La Rufina,14710,9
145334,12,Lomas De Tepemecatl,14700,9
145335,12,Arenal De Tepepan,14610,9
145336,12,Aralia Residencial,14640,9
145337,12,In Aralia,14640,9
145338,12,Las Tortolas,14609,9
145339,12,Isssfam,14650,9
145340,12,Villa Tlalpan,14630,9
145341,12,Punta Sur,14090,9
145342,12,Diamantinos,14630,9
145343,12,Jardines Tlalpan,14630,9
145344,12,Fovissste San Pedro Martir,14650,9
145345,12,Agave,14650,9
145346,12,Club De Golf,14620,9
145347,12,Tlalpan Huapango,14650,9
145348,12,Dolores Tlali,14654,9
145349,12,El Diamante,14654,9
145350,12,Valle Verde,14654,9
145351,12,Colinas Del Bosque,14608,9
145352,12,Arbolada Tepepan,14600,9
145353,12,La  Joyita,14400,9
145354,12,Tecorral,14409,9
145355,12,Zacatienda,14409,9
145356,12,El Divisadero,14408,9
145357,12,Nuevo Renacimiento De Axalco,14408,9
145358,12,Oriente,14408,9
145359,12,Progreso De Tlalpan,14404,9
145360,13,Santa Maria Tepepan,16020,9
145361,13,Bosque Residencial Del Sur,16010,9
145362,13,San Bartolo El Chico,16010,9
145363,13,San Lorenzo La Cebada,16018,9
145364,13,18,16034,9
145365,13,Amelaco,16038,9
145366,13,Anahuac,16034,9
145367,13,Atlilpa,16038,9
145368,13,Aztlan Los Apaches,16034,9
145369,13,Cruztitla,16038,9
145370,13,"Pje Toltenco 4Ta, 5Ta Y 6Ta Seccion",16000,9
145371,13,Pje Toltenco 7A Seccion,16000,9
145372,13,Pje Toltenco 8A Seccion,16000,9
145373,13,Toltenco,16038,9
145374,13,"Toltenco, 9A Secc",16038,9
145375,13,La Concepcion Tlacoapa,16600,9
145376,13,El Ranchito,16038,9
145377,13,Laguna Del Toro,16038,9
145378,13,Division Del Norte,16038,9
145379,13,Amalacachico,16038,9
145380,13,Ampl San Marcos El Ranchito,16038,9
145381,13,Arcos Del Sur,16010,9
145382,13,La Cebada,16010,9
145383,13,Prados Del Sur,16010,9
145384,13,Bosques Del Sur,16010,9
145385,13,Misiones De La Noria,16020,9
145386,13,Potrero De La Noria,16010,9
145387,13,San Juan Tepepan,16020,9
145388,13,Aldama,16010,9
145389,13,Bosques Residencial Cipres,16010,9
145390,13,San Blas 2,16029,9
145391,13,Santa Cruz Xochitepec,16100,9
145392,13,Tepepan,16029,9
145393,13,Rinconada Tepepan,16020,9
145394,13,San Jeronimo,16020,9
145395,13,Xochitepec 15,16020,9
145396,13,Jardines De La Noria,16030,9
145397,13,La Noria,16030,9
145398,13,La Noria Poniente,16030,9
145399,13,San Jose De Las Peritas,16010,9
145400,13,Potrero De San Bernardino,16030,9
145401,13,La Guadalupita,16070,9
145402,13,San Diego,16080,9
145403,13,San Esteban,16080,9
145404,13,Santa Crucita,16070,9
145405,13,Belem,16070,9
145406,13,Huichapan,16030,9
145407,13,La Concha,16210,9
145408,13,La Enramada,16030,9
145409,13,La Noria Tepepan,16030,9
145410,13,Residencial Santiago,16050,9
145411,13,Rinconada Del Sur,16050,9
145412,13,Villa De La Noria,16030,9
145413,13,Acueducto Xochimilco,16030,9
145414,13,Cantaros,16030,9
145415,13,La Galvia,16030,9
145416,13,Villa Xochimilco,16030,9
145417,13,El Mirador,16060,9
145418,13,Acoca,16200,9
145419,13,Moyocalco,16200,9
145420,13,Santiago Tepalcatlalpan,16200,9
145421,13,Jardines Del Sur,16050,9
145422,13,Las Gargolas,16040,9
145423,13,San Pedro,16090,9
145424,13,Villas Del Mediterraneo,16050,9
145425,13,Arcada,16300,9
145426,13,Geranios,16300,9
145427,13,Maiz,16300,9
145428,13,Redencion,16300,9
145429,13,Redencion 180,16300,9
145430,13,Redencion 190,16300,9
145431,13,San Lucas Xochimanca,16300,9
145432,13,U Hab Rincon Bonito,16300,9
145433,13,Villas De Xochimilco,16300,9
145434,13,Acueducto Siglo 21,16200,9
145435,13,Hacienda San Pablo,16200,9
145436,13,Maria Fernanda,16100,9
145437,13,San Pablo,16100,9
145438,13,Alquiciras,16240,9
145439,13,Asociacion Temamatla,16240,9
145440,13,Los Pinos,16240,9
145441,13,Ocotitla,16240,9
145442,13,Tlalatlaco (Paraje Azizicantitla),16240,9
145443,13,Tlaxopan,16240,9
145444,13,Tetlapanoya,16800,9
145445,13,Loreto Y Pe�a Pobre,16300,9
145446,13,La Ca�ada,16800,9
145447,13,El Encanto,16029,9
145448,13,Canal 11,16200,9
145449,13,El Cantil Tepeltetzihuil,14490,9
145450,8,Independencia Batan Norte,10100,9
145451,8,Independencia Batan Sur,10100,9
145452,8,Independencia San Ramon,10100,9
145453,8,San Jeronimo Lidice,10200,9
145454,8,La Malinche,10010,9
145455,8,San Bartolo Ameyalco,10010,9
145456,8,El Tanque,10320,9
145457,8,Las Cruces,10330,9
145458,8,Puente Sierra,10110,9
145459,8,San Jeronimo Aculco,10400,9
145460,8,Cuauhtemoc,10020,9
145461,8,Los Padres,10340,9
145462,8,San Bernabe Ocotepec,10300,9
145463,8,Atacaxco,10370,9
145464,8,Barros Sierra,10380,9
145465,8,Lomas Quebradas,10000,9
145466,8,Heroes De Padierna,10700,9
145467,8,Lomas De San Bernabe,10350,9
