78,5,Lindavista Vallejo I Sección,7720,9
79,5,Montevideo,7730,9
80,5,Churubusco Tepeyac,7730,9
81,5,San Bartolo Atepehuacan,7730,9
82,5,Planetario Lindavista,7739,9
83,5,Valle del Tepeyac,7740,9
84,5,Nueva Vallejo,7750,9
85,5,Lindavista Vallejo III Sección,7754,9
86,5,Lindavista Vallejo II Sección,7755,9
87,5,Magdalena de las Salinas,7760,9
88,5,Panamericana,7770,9
89,5,Ampliación Panamericana,7770,9
90,5,Defensores de La República,7780,9
91,5,Héroe de Nacozari,7780,9
92,5,Vallejo Poniente,7790,9
93,5,Guadalupe Victoria,7790,9
94,5,Industrial,7800,9
95,5,Estrella,7810,9
96,5,Aragón Inguarán,7820,9
97,5,Tres Estrellas,7820,9
98,5,Gertrudis Sánchez 1a Sección,7830,9
99,5,Gertrudis Sánchez 3a Sección,7838,9
100,5,Gertrudis Sánchez 2a Sección,7839,9
101,5,7 de Noviembre,7840,9
102,5,Guadalupe Tepeyac,7840,9
103,5,Faja de Oro,7850,9
104,5,Bondojito,7850,9
105,5,Ampliación Emiliano Zapata,7858,9
106,5,Ampliación Mártires de Río Blanco,7859,9
107,5,La Joyita,7860,9
108,5,Tablas de San Agustín,7860,9
109,5,Belisario Domínguez,7869,9
110,5,Vallejo,7870,9
111,5,Guadalupe Insurgentes,7870,9
112,5,Mártires de Río Blanco,7880,9
113,5,Emiliano Zapata,7889,9
114,5,Nueva Tenochtitlán,7890,9
115,5,Cuchilla La Joya,7890,9
116,5,La Joya,7890,9
117,5,La Malinche,7899,9
118,5,Cuchilla del Tesoro,7900,9
119,5,Frente Cuchilla del Tesoro,7909,9
120,5,San Juan de Aragón VII Sección,7910,9
121,5,San Juan de Aragón VI Sección,7918,9
122,5,Ex Ejido San Juan de Aragón Sector 32,7919,9
123,5,El Olivo,7920,9
124,5,San Juan de Aragón,7920,9
125,5,Indeco,7930,9
126,5,Héroes de Chapultepec,7939,9
127,5,Ex Ejido San Juan de Aragón Sector 33,7940,9
128,5,San Juan de Aragón,7950,9
129,5,Héroes de Cerro Prieto,7960,9
130,5,Ex Escuela de Tiro,7960,9
131,5,Fernando Casas Alemán,7960,9
132,5,San Juan de Aragón II Sección,7969,9
133,5,San Juan de Aragón I Sección,7969,9
134,5,San Juan de Aragón III Sección,7970,9
135,5,San Juan de Aragón IV Sección,7979,9
136,5,San Juan de Aragón V Sección,7979,9
137,5,Narciso Bassols,7980,9
138,5,C.T.M. Aragón,7990,9
139,6,Gabriel Ramos Millán Sección Bramadero,8000,9
140,6,Ex-Ejido de La Magdalena Mixiuhca,8010,9
141,6,Ampliación Gabriel Ramos Millán,8020,9
142,6,Gabriel Ramos Millán Sección Cuchilla,8030,9
143,6,Carlos Zapata Vela,8040,9
144,6,Agrícola Pantitlán,8100,9
145,6,Viaducto Piedad,8200,9
146,6,Nueva Santa Anita,8210,9
147,6,San Pedro,8220,9
148,6,San Francisco Xicaltongo,8230,9
149,6,Santiago Norte,8240,9
150,6,Santa Anita,8300,9
151,6,La Cruz,8310,9
152,6,Fraccionamiento Coyuya,8320,9
153,6,Granjas México,8400,9
154,6,Cuchilla Agrícola Oriental,8420,9
155,6,Agrícola Oriental,8500,9
156,6,El Rodeo,8510,9
157,6,La Asunción,8600,9
158,6,Zapotla,8610,9
159,6,Los Reyes,8620,9
160,6,San Miguel,8650,9
161,6,Juventino Rosas,8700,9
162,6,Tlazintla,8710,9
163,6,Gabriel Ramos Millán Sección Tlacotal,8720,9
164,6,Gabriel Ramos Millán,8730,9
165,6,INPI Picos,8760,9
166,6,Los Picos de Iztacalco Sección 2A,8760,9
167,6,Los Picos de Iztacalco Sección 1B,8760,9
168,6,Los Picos de Iztacalco Sección 1A,8770,9
169,6,Santiago Sur,8800,9
170,6,Reforma Iztaccíhuatl Norte,8810,9
171,6,Militar Marte,8830,9
172,6,Reforma Iztaccíhuatl Sur,8840,9
173,6,INFONAVIT Iztacalco,8900,9
174,6,Santa Cruz,8910,9
175,6,Jardines Tecma,8920,9
176,6,Campamento 2 de Octubre,8930,9
177,7,La Asunción,9000,9
178,7,San José,9000,9
179,7,San Lucas,9000,9
180,7,Santa Bárbara,9000,9
181,7,San Pablo,9000,9
182,7,San Pedro,9000,9
183,7,San Ignacio,9000,9
184,7,Real del Moral,9010,9
185,7,Dr. Alfonso Ortiz Tirado,9020,9
186,7,Paseos de Churubusco,9030,9
187,7,Central de Abasto,9040,9
188,7,Paseos de Churubusco FOVISSSTE,9040,9
189,7,Sector Popular,9060,9
190,7,Escuadrón 201,9060,9
191,7,Granjas de San Antonio,9070,9
192,7,Cacama,9080,9
193,7,Unidad Modelo,9089,9
194,7,Héroes de Churubusco,9090,9
195,7,Mexicaltzingo,9099,9
196,7,Juan Escutia,9100,9
197,7,La Valenciana,9110,9
198,7,Voceadores de México,9120,9
199,7,San Lorenzo Xicotencatl,9130,9
200,7,Santa Martha Acatitla Norte,9140,9
201,7,Ermita Zaragoza,9180,9
202,7,Unidad Vicente Guerrero,9200,9
203,7,Chinampac de Juárez,9208,9
204,7,Renovación,9209,9
205,7,Tepalcates,9210,9
206,7,Unidad Ejército Constitucionalista,9220,9
207,7,Álvaro Obregón,9230,9
208,7,El Paraíso,9230,9
209,7,Ejército de Oriente,9230,9
210,7,José María Morelos y Pavón,9230,9
211,7,Peñón Viejo,9233,9
212,7,Ejército de Oriente Zona Peñón,9239,9
213,7,Progresista,9240,9
214,7,La Regadera,9250,9
215,7,Constitución de 1917,9260,9
216,7,Colonial Iztapalapa,9270,9
217,7,Jacarandas,9280,9
218,7,Santa Cruz Meyehualco,9290,9
219,7,Guadalupe del Moral,9300,9
220,7,Leyes de Reforma 1a Sección,9310,9
221,7,Leyes de Reforma 2a Sección,9310,9
222,7,Leyes de Reforma 3a Sección,9310,9
223,7,Cuchilla del Moral,9319,9
224,7,Sideral,9320,9
225,7,Albarrada,9350,9
226,7,Eva Sámano de López Mateos,9359,9
227,7,San Miguel,9360,9
228,7,Ampliación San Miguel,9360,9
229,7,P.R.I.,9368,9
230,7,El Gavilán,9369,9
231,7,Alborada,9369,9
232,7,Gama Gavilán,9369,9
233,7,San Juanico Nextipac,9400,9
234,7,El Sifón,9400,9
235,7,Jardines de Churubusco,9410,9
236,7,San José Aculco,9410,9
237,7,Aculco,9410,9
238,7,Magdalena Atlazolpa,9410,9
239,7,Nueva Rosita,9420,9
240,7,Los Picos VI-B,9420,9
241,7,Purísima Atlazolpa,9429,9
242,7,El Triunfo,9430,9
243,7,Apatlaco,9430,9
244,7,Ampliación El Triunfo,9438,9
245,7,Zacahuitzco,9440,9
246,7,San Andrés Tetepilco,9440,9
247,7,El Retoño,9440,9
248,7,Banjidal,9450,9
249,7,Justo Sierra,9460,9
250,7,Sinatel,9470,9
251,7,Ampliación Sinatel,9479,9
252,7,El Prado,9480,9
253,7,Santa María Aztahuacán Ampliación,9500,9
254,7,Santa María Aztahuacán,9500,9
255,7,Santa Martha Acatitla,9510,9
256,7,El Edén,9520,9
257,7,San Sebastián Tecoloxtitla,9520,9
258,7,Santa Martha Acatitla Sur,9530,9
259,7,Monte Alban,9550,9
260,7,Paraje Zacatepec,9560,9
261,7,Santa María Aztahuacán,9570,9
262,7,Fuerte de Loreto,9577,9
263,7,Artículo 4°. Constitucional,9577,9
264,7,Ejército de Agua Prieta,9578,9
265,7,Las Rosas,9579,9
266,7,Santiago Acahualtepec,9600,9
267,7,Santiago Acahualtepec 1ra. Ampliación,9608,9
268,7,Santiago Acahualtepec 2a. Ampliación,9609,9
269,7,Lomas de Zaragoza,9620,9
270,7,San Miguel Teotongo Sección Jardines,9630,9
271,7,San Miguel Teotongo Sección Corrales,9630,9
272,7,San Miguel Teotongo Sección Avisadero,9630,9
273,7,San Miguel Teotongo Sección La Cruz,9630,9
274,7,San Miguel Teotongo Sección Loma Alta,9630,9
275,7,San Miguel Teotongo Sección Torres,9630,9
276,7,San Miguel Teotongo Sección Puente,9630,9
277,7,San Miguel Teotongo Sección Ranchito,9630,9
278,7,San Miguel Teotongo Sección Capilla,9630,9
279,7,San Miguel Teotongo Sección Mercedes,9630,9
280,7,San Miguel Teotongo Sección Guadalupe,9630,9
281,7,San Miguel Teotongo Sección Iztlahuaca,9630,9
282,7,San Miguel Teotongo Sección Palmitas,9630,9
283,7,San Miguel Teotongo Sección Rancho Bajo,9630,9
284,7,San Miguel Teotongo Sección Acorralado,9630,9
285,7,Campestre Potrero,9637,9
286,7,Ampliación Emiliano Zapata,9638,9
287,7,Lomas de la Estancia,9640,9
288,7,Xalpa,9640,9
289,7,San Pablo,9648,9
290,7,Citlalli,9660,9
291,7,Palmitas,9670,9
292,7,Tenorios,9680,9
293,7,Barranca de Guadalupe,9689,9
294,7,Iztlahuacán,9690,9
295,7,Miravalles,9696,9
296,7,Miguel de La Madrid Hurtado,9698,9
297,7,Buenavista,9700,9
298,7,Santa Cruz Meyehualco,9700,9
299,7,Desarrollo Urbano Quetzalcoatl,9700,9
300,7,Carlos Hank Gonzalez,9700,9
301,7,Degollado,9704,9
302,7,Arboledas Zafiro,9704,9
303,7,Predio San Rafael,9704,9
304,7,Degollado - Mexicatlalli,9705,9
305,7,Predio Xaltepec,9705,9
306,7,San José Buenavista,9706,9
307,7,Predio San Pedro y San Pablo,9706,9
308,7,Mixcoatl,9708,9
309,7,Lomas de Santa Cruz,9709,9
310,7,Los Ángeles Apanoaya,9710,9
311,7,STUNAM,9719,9
312,7,La Era,9720,9
313,7,Francisco Villa,9720,9
314,7,Reforma Política,9730,9
315,7,Presidentes de México,9740,9
316,7,La Polvorilla,9750,9
317,7,Insurgentes,9750,9
318,7,Las Peñas,9750,9
319,7,Consejo Agrarista Mexicano,9760,9
320,7,Residencial del Valle,9767,9
321,7,El Triángulo,9769,9
322,7,Puente Blanco,9770,9
323,7,Año de Juárez,9780,9
324,7,Lomas de San Lorenzo,9780,9
325,7,San Lorenzo Tezonco,9790,9
326,7,Estrella Culhuacán,9800,9
327,7,Fuego Nuevo,9800,9
328,7,San Antonio Culhuacán,9800,9
329,7,Predio Maravillas,9800,9
330,7,El Mirador,9800,9
331,7,Barrio San Antonio Culhuacán,9800,9
332,7,Barrio Tula,9800,9
333,7,Pueblo Culhuacán,9800,9
334,7,San Marcos,9800,9
335,7,Valle de Luces,9800,9
336,7,San Simón Culhuacán,9800,9
337,7,Valle de Luces,9809,9
338,7,Minerva,9810,9
339,7,Granjas Esmeralda,9810,9
340,7,Progreso del Sur,9810,9
341,7,Los Cipreses,9810,9
342,7,Valle del Sur,9819,9
343,7,La Mora Grande,9820,9
344,7,Santa Isabel Industrial,9820,9
345,7,El Santuario,9820,9
346,7,Ricardo Flores Magón,9820,9
347,7,Estrella del Sur,9820,9
348,7,Ampliación Ricardo Flores Magón,9828,9
349,7,Ampliación El Santuario,9829,9
350,7,Lomas El Manto,9830,9
351,7,El Manto,9830,9
352,7,El Molino,9830,9
353,7,Paraje San Juan,9830,9
354,7,Los Ángeles,9830,9
355,7,Cuitlahuac,9836,9
356,7,San Miguel 8va. Ampliación,9837,9
357,7,Plan de Iguala,9838,9
358,7,San Juan Joya,9839,9
359,7,Ampliación Paraje San Juan,9839,9
360,7,Los Reyes Culhuacán,9840,9
361,7,Ampliación Los Reyes,9849,9
362,7,Santa María del Monte,9850,9
363,7,San Juan Xalpa,9850,9
364,7,San Nicolás Tolentino,9850,9
365,7,Ampliación Veracruzana,9856,9
366,7,Estado de Veracruz,9856,9
367,7,El Tule,9857,9
368,7,Paraje San Juan Cerro,9858,9
369,7,Benito Juárez,9859,9
370,7,Bellavista,9860,9
371,7,Casa Blanca,9860,9
372,7,El Rodeo,9860,9
373,7,Parque Nacional Cerro  de la Estrella,9860,9
374,7,Ampliación Bellavista,9860,9
375,7,Sabadell Bellavista,9860,9
376,7,Cerro de La Estrella,9860,9
377,7,Bertha Von Bloumer,9864,9
378,7,San Juan Estrella,9868,9
379,7,San Andrés Tomatlán,9870,9
380,7,12 de Diciembre,9870,9
381,7,San Andrés Tomatlán,9870,9
382,7,Santa María Tomatlán,9870,9
383,7,Campestre Estrella,9880,9
384,7,Cooperativa de Trabajadores Sector Pesca,9880,9
385,7,El Vergel,9880,9
386,7,Granjas Estrella,9880,9
387,7,Rinconada Estrella,9889,9
388,7,Lomas Estrella,9890,9
389,7,Carlos Jonguitud Barrios,9897,9
390,7,Lomas Estrella FOVISSSTE,9899,9
391,7,San Lorenzo,9900,9
392,7,Guadalupe,9900,9
393,7,San Antonio,9900,9
394,7,Los Mirasoles,9910,9
395,7,La Esperanza,9910,9
396,7,José López Portillo,9920,9
397,7,El Rosario,9930,9
398,7,Jardines de San Lorenzo Tezonco,9940,9
399,7,USCOVI,9960,9
400,7,Celoalliotli,9960,9
401,7,El Molino Tezonco,9960,9
402,7,Allapetlalli,9960,9
403,7,La Planta,9960,9
404,7,Cananea,9969,9
405,7,Valle de San Lorenzo,9970,9
406,7,Carmen Serdán,9979,9
407,8,Lomas Quebradas,10000,9
408,8,San Bartolo Ameyalco,10010,9
409,8,La Malinche,10010,9
410,8,Cuauhtémoc,10020,9
411,8,Unidad Independencia IMSS,10100,9
412,8,Batan Viejo,10130,9
413,8,San Jerónimo Lídice,10200,9
414,8,San Bernabé Ocotepec,10300,9
415,8,El Oasis de San Bernabé,10309,9
416,8,El Tanque,10320,9
417,8,Las Cruces,10330,9
418,8,Los Padres,10340,9
419,8,Lomas de San Bernabé,10350,9
420,8,Huayatla,10360,9
421,8,Ampliación Potrerillo,10368,9
422,8,Ampliación Lomas de San Bernabé,10369,9
423,8,Tierra Unida,10369,9
424,8,Palmas,10370,9
425,8,Atacaxco,10378,9
426,8,Vista Hermosa,10379,9
427,8,Barros Sierra,10380,9
428,8,San Jerónimo Aculco,10400,9
429,8,Barrio San Francisco,10500,9
430,8,Barranca Seca,10580,9
431,8,El Rosal,10600,9
432,8,El Toro,10610,9
433,8,Potrerillo,10620,9
434,8,El Ocotal,10630,9
435,8,La Carbonera,10640,9
436,8,Pueblo Nuevo Alto,10640,9
437,8,Pueblo Nuevo Bajo,10640,9
438,8,El Ermitaño,10660,9
439,8,Héroes de Padierna,10700,9
440,8,Santa Teresa,10710,9
441,8,Pedregal 2,10720,9
442,8,La Cruz,10800,9
443,8,San Francisco,10810,9
444,8,La Guadalupe,10820,9
445,8,La Concepción,10830,9
446,8,Plazuela del Pedregal,10840,9
447,8,Las Calles,10840,9
448,8,San Nicolás Totolapan,10900,9
449,8,La Magdalena,10910,9
450,8,Las Huertas,10920,9
451,8,Tierra Colorada,10926,9
452,16,Lomas de Chapultepec I Sección,11000,9
453,16,Lomas de Chapultepec III Sección,11000,9
454,16,Lomas de Chapultepec VIII Sección,11000,9
455,16,Lomas de Chapultepec VI Sección,11000,9
456,16,Lomas de Chapultepec IV Sección,11000,9
457,16,Lomas de Chapultepec V Sección,11000,9
458,16,Lomas de Chapultepec VII Sección,11000,9
459,16,Lomas de Chapultepec II Sección,11000,9
460,16,Molino del Rey,11040,9
461,16,Bosque de Chapultepec III Sección,11100,9
462,16,Bosque de Chapultepec II Sección,11100,9
463,16,Residencia Oficial de los Pinos,11109,9
464,16,Lomas Hermosa,11200,9
465,16,Lomas de Sotelo,11200,9
466,16,San Lorenzo Tlaltenango,11210,9
467,16,Hermanos Serdán,11220,9
468,16,Periodista,11220,9
469,16,Argentina Poniente,11230,9
470,16,México Tacuba,11239,9
471,16,Ignacio Manuel Altamirano,11240,9
472,16,10 de Abril,11250,9
473,16,Lázaro Tata,11259,9
474,16,México Nuevo,11260,9
475,16,San Joaquín,11260,9
476,16,Argentina Antigua,11270,9
477,16,Torre Blanca,11280,9
478,16,Ampliación Torre Blanca,11289,9
479,16,Huíchapan,11290,9
480,16,San Diego Ocoyoacac,11290,9
481,16,Verónica Anzures,11300,9
482,16,Mariano Escobedo,11310,9
483,16,Anáhuac I Sección,11320,9
484,16,Anáhuac II Sección,11320,9
485,16,Un Hogar Para Nosotros,11330,9
486,16,Santo Tomas,11340,9
487,16,Plutarco Elías Calles,11350,9
488,16,Agricultura,11360,9
489,16,Tlaxpana,11370,9
490,16,Popotla,11400,9
491,16,Legaria,11410,9
492,16,Tacuba,11410,9
493,16,Nextitla,11420,9
494,16,Ventura Pérez de Alva,11430,9
495,16,Pensil Norte,11430,9
496,16,San Juanico,11440,9
497,16,Reforma Pensil,11440,9
498,16,Modelo Pensil,11450,9
499,16,Ahuehuetes Anáhuac,11450,9
500,16,Peralitos,11450,9
501,16,Lago Norte,11460,9
502,16,Lago Sur,11460,9
503,16,Dos Lagos,11460,9
504,16,Los Manzanos,11460,9
505,16,Deportivo Pensil,11470,9
506,16,5 de Mayo,11470,9
507,16,Unidad Legaria IMSS,11479,9
508,16,Francisco I Madero,11480,9
509,16,Popo,11480,9
510,16,Ampliación Popo,11489,9
511,16,Pensil Sur,11490,9
512,16,Cuauhtémoc Pensil,11490,9
513,16,Irrigación,11500,9
514,16,Polanco I Sección,11510,9
515,16,Granada,11520,9
516,16,Ampliación Granada,11529,9
517,16,Polanco II Sección,11530,9
518,16,Polanco III Sección,11540,9
519,16,Polanco IV Sección,11550,9
520,16,Polanco V Sección,11560,9
521,16,Bosque de Chapultepec I Sección,11580,9
522,16,Anzures,11590,9
523,16,Residencial Militar,11600,9
524,16,Manuel Avila Camacho,11610,9
525,16,Campo Militar 1,11619,9
526,16,Hospital Central Militar,11649,9
527,16,Reforma Social,11650,9
528,16,Bosque de las Lomas,11700,9
529,16,Escandón II Sección,11800,9
530,16,Escandón I Sección,11800,9
531,16,16 de Septiembre,11810,9
532,16,América,11820,9
533,16,Daniel Garza,11830,9
534,16,Ampliación Daniel Garza,11840,9
535,16,San Miguel Chapultepec II Sección,11850,9
536,16,San Miguel Chapultepec I Sección,11850,9
537,16,Observatorio,11860,9
538,16,Tacubaya,11870,9
539,16,Lomas de Bezares,11910,9
540,16,Real de las Lomas,11920,9
541,16,Lomas de Reforma,11930,9
542,16,Lomas Altas,11950,9
543,9,La Concepción,12000,9
544,9,Santa Martha,12000,9
545,9,La Luz,12000,9
546,9,San Mateo,12000,9
547,9,Santa Cruz,12000,9
548,9,Los Ángeles,12000,9
549,9,Villa Milpa Alta Centro,12000,9
550,9,San Agustin,12070,9
551,9,San Agustin Ohtenco,12080,9
552,9,Xaltipac,12100,9
553,9,Cruztitla,12100,9
554,9,Tecaxtitla,12100,9
555,9,Tenantitla,12100,9
556,9,Xochitepec,12100,9
557,9,Emiliano Zapata,12110,9
558,9,La Conchita,12110,9
559,9,Nochtla,12200,9
560,9,Tula,12200,9
561,9,Ocotitla,12200,9
562,9,Panchimalco,12200,9
563,9,San Bartolomé Xicomulco,12250,9
564,9,San Salvador Cuauhtenco,12300,9
565,9,San Juan,12400,9
566,9,San Miguel,12400,9
567,9,Centro,12400,9
568,9,Chalmita,12410,9
569,9,San Lorenzo Tlacoyucan,12500,9
570,9,San Jerónimo Miacatlán,12600,9
571,9,San Francisco Tecoxpa,12700,9
572,9,San Juan Tepenahuac,12800,9
573,9,La Lupita Teticpac,12910,9
574,9,San Marcos,12920,9
575,9,San Miguel,12930,9
576,9,San José,12940,9
577,9,La Lupita Xolco,12950,9
578,11,La Asunción,13000,9
579,11,Santa Cecilia,13010,9
580,11,San José,13020,9
581,11,San Juan,13030,9
582,11,San Mateo,13040,9
583,11,La Habana,13050,9
584,11,Santa Ana,13060,9
585,11,Hombres de la Reforma,13060,9
586,11,La Guadalupe,13060,9
587,11,Geovillas de Xochimilco,13063,9
588,11,La Magdalena,13070,9
589,11,San Miguel,13070,9
590,11,Los Reyes,13080,9
591,11,Quiahuatla,13090,9
592,11,San Sebastián,13093,9
593,11,San Isidro,13094,9
594,11,San Andrés,13099,9
595,11,El Mirador,13100,9
596,11,La Guadalupe,13100,9
597,11,Cañada,13110,9
598,11,La Poblanita,13119,9
599,11,Santiago,13120,9
600,11,Ampliación Santa Catarina,13120,9
601,11,Chichilaula,13123,9
602,11,La Mesa,13123,9
603,11,Teozoma,13123,9
604,11,San Francisco Apolocalco,13129,9
605,11,La Concepción,13150,9
606,11,San Miguel,13180,9
607,11,Miguel Hidalgo,13200,9
608,11,Los Olivos,13210,9
609,11,Las Arboledas,13219,9
610,11,Ampliación Los Olivos,13219,9
611,11,La Nopalera,13220,9
612,11,Granjas Cabrera,13230,9
613,11,La Turba,13250,9
614,11,Del Mar,13270,9
615,11,La Draga,13273,9
616,11,Villas Trabajadores del Gobierno del Distrito Federal,13278,9
617,11,Villa Centroamericana,13278,9
618,11,Agrícola Metropolitana,13280,9
619,11,Santa Ana Centro,13300,9
620,11,Santiago Norte,13300,9
621,11,Santa Ana Norte,13300,9
622,11,Santiago Centro,13300,9
623,11,Santa Ana Poniente,13300,9
624,11,Zapotitla,13310,9
625,11,Ampliación Zapotitla,13315,9
626,11,Nueva Tenochtitlán,13317,9
627,11,Aurorita,13317,9
628,11,La Herradura,13318,9
629,11,La Estación,13319,9
630,11,La Conchita Zapotitlán,13360,9
631,11,Santiago Sur,13360,9
632,11,Santa Ana Sur,13360,9
633,11,Tempiluli,13363,9
634,11,San Francisco Tlaltenco,13400,9
635,11,López Portillo,13410,9
636,11,La Orilla,13410,9
637,11,Ampliación José López Portillo,13419,9
638,11,Selene,13420,9
639,11,Ampliación Selene,13430,9
640,11,Zacatenco,13440,9
641,11,Ojo de Agua,13450,9
642,11,Guadalupe Tlaltenco,13450,9
643,11,El Triángulo,13460,9
644,11,San Agustín,13508,9
645,11,La Soledad,13508,9
646,11,La Concepción,13509,9
647,11,La Lupita,13510,9
648,11,Francisco Villa,13520,9
649,11,La Loma,13529,9
650,11,La Asunción,13530,9
651,11,Jaime Torres Bodet,13530,9
652,11,Tierra Blanca,13540,9
653,11,El Rosario,13540,9
654,11,Ampliación La Conchita,13545,9
655,11,Olivar Santa María,13546,9
656,11,Peña Alta,13549,9
657,11,Jardines del Llano,13550,9
658,11,Potrero del Llano,13550,9
659,11,Villa Tlatempa,13559,9
660,11,San Bartolomé,13600,9
661,11,Los Reyes,13610,9
662,11,Santa Cruz,13625,9
663,11,San Agustín,13630,9
664,11,San Miguel,13640,9
665,11,Tepantitlamilco,13700,9
666,11,San Nicolás Tetelco,13700,9
667,12,Tlalpan,14000,9
668,12,Tlalpan Centro,14000,9
669,12,Parque del Pedregal,14010,9
670,12,Villa Olímpica,14020,9
671,12,Isidro Fabela,14030,9
672,12,Luis Donaldo Colosio,14038,9
673,12,Zapote 1,14038,9
674,12,Cuitlahuac,14039,9
675,12,Ampliación Isidro Fabela,14039,9
676,12,Cantera Puente de Piedra,14040,9
677,12,Pueblo Quieto,14040,9
678,12,Comuneros de Santa Úrsula,14049,9
679,12,Toriello Guerra,14050,9
680,12,Peña Pobre,14060,9
681,12,Barrio San Fernando,14070,9
682,12,San Pedro Apóstol,14070,9
683,12,Paseos de Mendoza,14070,9
684,12,Rómulo Sánchez Mireles,14070,9
685,12,Barrio del Niño Jesús,14080,9
686,12,Belisario Domínguez Sección XVI,14080,9
687,12,La Joya,14090,9
688,12,Torres Tlalpan FOVISSSTE,14098,9
689,12,Pedregal de San Nicolás 2A Sección,14100,9
690,12,Pedregal de San Nicolás 5A Sección,14100,9
691,12,Pedregal de San Nicolás 3A Sección,14100,9
692,12,Pedregal de San Nicolás 4A Sección,14100,9
693,12,Pedregal de San Nicolás 1A Sección,14100,9
694,12,Pedregal Chichicaspatl,14108,9
695,12,Chichicaspatl,14108,9
696,12,Pedregal del Lago,14110,9
697,12,Ampliación Fuentes del Pedregal,14110,9
698,12,Rincón del Pedregal,14120,9
699,12,Residencial Pedregal Picacho,14129,9
700,12,"Lic. Emilio Portes Gil ""PEMEX""""""",14130,9
701,12,Fuentes del Pedregal,14140,9
702,12,Retornos del Pedregal,14148,9
703,12,Lomas del Pedregal Framboyanes,14150,9
704,12,Popular Santa Teresa,14160,9
705,12,Jardines del Ajusco,14200,9
706,12,Héroes de Padierna,14200,9
707,12,Colinas del Ajusco,14208,9
708,12,Torres de Padierna,14209,9
709,12,Jardines en la Montaña,14210,9
710,12,Six Flags (Reino Aventura),14219,9
711,12,Parque Nacional Bosque del Pedregal,14219,9
712,12,Cuchilla de Padierna,14220,9
713,12,Lomas del Pedregal,14220,9
714,12,Cultura Maya,14230,9
715,12,Los Encinos,14239,9
716,12,Lomas de Padierna,14240,9
717,12,Lomas Hidalgo,14240,9
718,12,Cruz del Farol,14248,9
719,12,Miguel Hidalgo 2A Sección,14250,9
720,12,Miguel Hidalgo 4A Sección,14250,9
721,12,Miguel Hidalgo,14250,9
722,12,Miguel Hidalgo 3A Sección,14250,9
723,12,Barrio El Capulín,14260,9
724,12,Miguel Hidalgo 1A Sección,14260,9
725,12,Zacayucan Peña Pobre,14266,9
